precision,recall,AUPRC
0.12601187263896385,1.0,0.8970101736855622
0.12604588394062077,1.0,0.8970101736855622
0.12607991360691145,1.0,0.8970101736855622
0.12611396165271402,1.0,0.8970101736855622
0.12614802809292275,1.0,0.8970101736855622
0.126182112942448,1.0,0.8970101736855622
0.1262162162162162,1.0,0.8970101736855622
0.12625033792917004,1.0,0.8970101736855622
0.12628447809626825,1.0,0.8970101736855622
0.1263186367324858,1.0,0.8970101736855622
0.12635281385281386,1.0,0.8970101736855622
0.1263870094722598,1.0,0.8970101736855622
0.12642122360584732,1.0,0.8970101736855622
0.1264554562686163,1.0,0.8970101736855622
0.12648970747562296,1.0,0.8970101736855622
0.12652397724193987,1.0,0.8970101736855622
0.12655826558265582,1.0,0.8970101736855622
0.12659257251287612,1.0,0.8970101736855622
0.12662689804772234,1.0,0.8970101736855622
0.12666124220233252,1.0,0.8970101736855622
0.12669560499186108,1.0,0.8970101736855622
0.1267643865363735,1.0,0.8970101736855622
0.1267988053217486,1.0,0.8970101736855622
0.12683324280282454,1.0,0.8970101736855622
0.12686769899483835,1.0,0.8970101736855622
0.12690217391304348,1.0,0.8970101736855622
0.12697117998912452,1.0,0.8970101736855622
0.12700571117759044,1.0,0.8970101736855622
0.12704026115342765,1.0,0.8970101736855622
0.12707482993197278,1.0,0.8970101736855622
0.1271094175285792,1.0,0.8970101736855622
0.12714402395861693,1.0,0.8970101736855622
0.12717864923747277,1.0,0.8970101736855622
0.12721329338055026,1.0,0.8970101736855622
0.12724795640326975,1.0,0.8970101736855622
0.1272826383210684,1.0,0.8970101736855622
0.12731733914940022,1.0,0.8970101736855622
0.12735205890373602,1.0,0.8970101736855622
0.12738679759956356,1.0,0.8970101736855622
0.12742155525238744,1.0,0.8970101736855622
0.12745633187772926,1.0,0.8970101736855622
0.12749112749112748,1.0,0.8970101736855622
0.12752594210813764,1.0,0.8970101736855622
0.12756077574433214,1.0,0.8970101736855622
0.12759562841530053,1.0,0.8970101736855622
0.12763050013664937,1.0,0.8970101736855622
0.1276653909240022,1.0,0.8970101736855622
0.12770030079299974,1.0,0.8970101736855622
0.12773522975929977,1.0,0.8970101736855622
0.1277701778385773,1.0,0.8970101736855622
0.12780514504652435,1.0,0.8970101736855622
0.12784013139885025,1.0,0.8970101736855622
0.1278751369112815,1.0,0.8970101736855622
0.12791016159956176,1.0,0.8970101736855622
0.12794520547945207,1.0,0.8970101736855622
0.12798026856673062,1.0,0.8970101736855622
0.12801535087719298,1.0,0.8970101736855622
0.12805045242665206,1.0,0.8970101736855622
0.12808557323093803,1.0,0.8970101736855622
0.1281207133058985,1.0,0.8970101736855622
0.12815587266739847,1.0,0.8970101736855622
0.12822624931356397,1.0,0.8970101736855622
0.12829670329670328,1.0,0.8970101736855622
0.12833195932948613,1.0,0.8970101736855622
0.12840252955732748,1.0,0.8970101736855622
0.12843784378437845,1.0,0.8970101736855622
0.12850853054485414,1.0,0.8970101736855622
0.1285439031103771,1.0,0.8970101736855622
0.128579295154185,1.0,0.8970101736855622
0.12865013774104683,1.0,0.8970101736855622
0.12868558831634058,1.0,0.8970101736855622
0.12872105843439913,1.0,0.8970101736855622
0.12875654811138681,1.0,0.8970101736855622
0.12879205736348592,1.0,0.8970101736855622
0.12882758620689655,1.0,0.8970101736855622
0.12886313465783664,1.0,0.8970101736855622
0.1288987027325421,1.0,0.8970101736855622
0.1289342904472667,1.0,0.8970101736855622
0.12896989781828225,1.0,0.8970101736855622
0.12900552486187844,1.0,0.8970101736855622
0.1290411715943631,1.0,0.8970101736855622
0.1290768380320619,1.0,0.8970101736855622
0.12911252419131877,1.0,0.8970101736855622
0.12914823008849557,1.0,0.8970101736855622
0.12918395573997235,1.0,0.8970101736855622
0.1292197011621472,1.0,0.8970101736855622
0.12925546637143648,1.0,0.8970101736855622
0.12929125138427464,1.0,0.8970101736855622
0.12932705621711438,1.0,0.8970101736855622
0.12936288088642658,1.0,0.8970101736855622
0.12939872540870048,1.0,0.8970101736855622
0.12943458980044345,1.0,0.8970101736855622
0.12947047407818132,1.0,0.8970101736855622
0.12950637825845812,1.0,0.8970101736855622
0.12954230235783634,1.0,0.8970101736855622
0.12957824639289678,1.0,0.8970101736855622
0.12961421038023868,1.0,0.8970101736855622
0.12965019433647973,1.0,0.8970101736855622
0.12968619827825603,1.0,0.8970101736855622
0.1297582661850514,1.0,0.8970101736855622
0.12979433018343525,1.0,0.8970101736855622
0.12983041423408395,1.0,0.8970101736855622
0.12986651835372637,1.0,0.8970101736855622
0.12990264255910988,1.0,0.8970101736855622
0.12993878686700056,1.0,0.8970101736855622
0.12997495129418313,1.0,0.8970101736855622
0.13001113585746102,1.0,0.8970101736855622
0.13004734057365636,1.0,0.8970101736855622
0.13008356545961003,1.0,0.8970101736855622
0.13011981053218166,1.0,0.8970101736855622
0.13015607580824973,1.0,0.8970101736855622
0.13019236130471146,1.0,0.8970101736855622
0.130228667038483,1.0,0.8970101736855622
0.1302649930264993,1.0,0.8970101736855622
0.13030133928571427,1.0,0.8970101736855622
0.13033770583310075,1.0,0.8970101736855622
0.13037409268565048,1.0,0.8970101736855622
0.1304104998603742,1.0,0.8970101736855622
0.13044692737430166,1.0,0.8970101736855622
0.1304833752444817,1.0,0.8970101736855622
0.13051984348798212,1.0,0.8970101736855622
0.13055633212188986,1.0,0.8970101736855622
0.13059284116331096,1.0,0.8970101736855622
0.13062937062937063,1.0,0.8970101736855622
0.1306659205372132,1.0,0.8970101736855622
0.13070249090400224,1.0,0.8970101736855622
0.1307390817469205,1.0,0.8970101736855622
0.13077569308316997,1.0,0.8970101736855622
0.130812324929972,1.0,0.8970101736855622
0.1308489773045671,1.0,0.8970101736855622
0.13088565022421525,1.0,0.8970101736855622
0.13092234370619568,1.0,0.8970101736855622
0.13095905776780706,1.0,0.8970101736855622
0.13099579242636747,1.0,0.8970101736855622
0.13103254769921435,1.0,0.8970101736855622
0.13106932360370474,1.0,0.8970101736855622
0.13110612015721504,1.0,0.8970101736855622
0.13114293737714125,1.0,0.8970101736855622
0.13117977528089889,1.0,0.8970101736855622
0.131216633885923,1.0,0.8970101736855622
0.13125351320966835,1.0,0.8970101736855622
0.13129041326960922,1.0,0.8970101736855622
0.1313273340832396,1.0,0.8970101736855622
0.13136427566807313,1.0,0.8970101736855622
0.13140123804164322,1.0,0.8970101736855622
0.13143822122150295,1.0,0.8970101736855622
0.13147522522522523,1.0,0.8970101736855622
0.1315122500704027,1.0,0.8970101736855622
0.13154929577464788,1.0,0.8970101736855622
0.13158636235559312,1.0,0.8970101736855622
0.13162344983089064,1.0,0.8970101736855622
0.13166055821821257,1.0,0.8970101736855622
0.13173483779971792,1.0,0.8970101736855622
0.13177200902934538,1.0,0.8970101736855622
0.13180920124188542,1.0,0.8970101736855622
0.1318464144551101,1.0,0.8970101736855622
0.13188364868681163,1.0,0.8970101736855622
0.13192090395480227,1.0,0.8970101736855622
0.1319581802769144,1.0,0.8970101736855622
0.13199547767100056,1.0,0.8970101736855622
0.13203279615493355,1.0,0.8970101736855622
0.13207013574660634,1.0,0.8970101736855622
0.1321074964639321,1.0,0.8970101736855622
0.13214487832484437,1.0,0.8970101736855622
0.13221970554926388,1.0,0.8970101736855622
0.13225715094873974,1.0,0.8970101736855622
0.13229461756373936,1.0,0.8970101736855622
0.13240714488233626,1.0,0.8970101736855622
0.13244469653998867,1.0,0.8970101736855622
0.1324822695035461,1.0,0.8970101736855622
0.13251986379114641,1.0,0.8970101736855622
0.13255747942094806,1.0,0.8970101736855622
0.13263277477989208,1.0,0.8970101736855622
0.13267045454545454,1.0,0.8970101736855622
0.1327458783399659,1.0,0.8970101736855622
0.13282138794084186,1.0,0.8970101736855622
0.1328591749644381,1.0,0.8970101736855622
0.13293481354967265,1.0,0.8970101736855622
0.13297266514806377,1.0,0.8970101736855622
0.1330105383081743,1.0,0.8970101736855622
0.13304843304843306,1.0,0.8970101736855622
0.13308634938728983,1.0,0.8970101736855622
0.13312428734321552,1.0,0.8970101736855622
0.13320022818026242,1.0,0.8970101736855622
0.1332382310984308,1.0,0.8970101736855622
0.13327625570776255,1.0,0.8970101736855622
0.13331430202683414,1.0,0.8970101736855622
0.13339045986860898,1.0,0.8970101736855622
0.13342857142857142,1.0,0.8970101736855622
0.13346670477279224,1.0,0.8970101736855622
0.13350485991995426,1.0,0.8970101736855622
0.1335430368887618,1.0,0.8970101736855622
0.1335812356979405,1.0,0.8970101736855622
0.13361945636623748,1.0,0.8970101736855622
0.1336576989124213,1.0,0.8970101736855622
0.133695963355282,1.0,0.8970101736855622
0.13373424971363115,1.0,0.8970101736855622
0.13377255800630192,1.0,0.8970101736855622
0.13381088825214899,1.0,0.8970101736855622
0.13384924047004873,1.0,0.8970101736855622
0.1338876146788991,1.0,0.8970101736855622
0.13396442914515203,1.0,0.8970101736855622
0.1340028694404591,1.0,0.8970101736855622
0.13404133180252584,1.0,0.8970101736855622
0.1340798162503589,1.0,0.8970101736855622
0.1341183228029868,1.0,0.8970101736855622
0.13415685147945994,1.0,0.8970101736855622
0.13419540229885057,1.0,0.8970101736855622
0.13423397528025294,1.0,0.8970101736855622
0.13431118780557952,1.0,0.8970101736855622
0.13438848920863308,1.0,0.8970101736855622
0.1344271732872769,1.0,0.8970101736855622
0.13446587964295997,1.0,0.8970101736855622
0.13450460829493088,1.0,0.8970101736855622
0.1345433592624604,1.0,0.8970101736855622
0.1345821325648415,1.0,0.8970101736855622
0.13462092822138946,1.0,0.8970101736855622
0.13465974625144175,1.0,0.8970101736855622
0.13469858667435824,1.0,0.8970101736855622
0.13473744950952107,1.0,0.8970101736855622
0.13477633477633477,1.0,0.8970101736855622
0.13481524249422633,1.0,0.8970101736855622
0.1348541726826451,1.0,0.8970101736855622
0.13489312536106296,1.0,0.8970101736855622
0.13493210054897428,1.0,0.8970101736855622
0.13497109826589596,1.0,0.8970101736855622
0.13501011853136743,1.0,0.8970101736855622
0.13504916136495085,1.0,0.8970101736855622
0.13508822678623084,1.0,0.8970101736855622
0.13516642547033286,1.0,0.8970101736855622
0.13520555877243776,1.0,0.8970101736855622
0.1352447147408051,1.0,0.8970101736855622
0.13528389339513325,1.0,0.8970101736855622
0.1353623188405797,1.0,0.8970101736855622
0.13540156567120903,1.0,0.8970101736855622
0.13544083526682135,1.0,0.8970101736855622
0.13548012764722947,1.0,0.8970101736855622
0.1355194428322693,1.0,0.8970101736855622
0.1355587808417997,1.0,0.8970101736855622
0.13559814169570267,1.0,0.8970101736855622
0.13563752541388324,1.0,0.8970101736855622
0.1356769320162696,1.0,0.8970101736855622
0.13571636152281313,1.0,0.8970101736855622
0.13575581395348837,1.0,0.8970101736855622
0.1358347876672484,1.0,0.8970101736855622
0.1358743089903986,1.0,0.8970101736855622
0.13591385331781142,1.0,0.8970101736855622
0.13595342066957788,1.0,0.8970101736855622
0.13599301106581246,1.0,0.8970101736855622
0.13603262452665307,1.0,0.8970101736855622
0.13607226107226109,1.0,0.8970101736855622
0.13615160349854227,1.0,0.8970101736855622
0.13619130941965588,1.0,0.8970101736855622
0.13623103850641774,1.0,0.8970101736855622
0.13631056625802684,1.0,0.8970101736855622
0.13635036496350364,1.0,0.8970101736855622
0.13639018691588786,1.0,0.8970101736855622
0.1364300321355536,1.0,0.8970101736855622
0.13650979245834552,1.0,0.8970101736855622
0.13654970760233917,1.0,0.8970101736855622
0.13658964609534952,1.0,0.8970101736855622
0.1366296079578701,1.0,0.8970101736855622
0.1366695932104185,1.0,0.8970101736855622
0.1367096018735363,1.0,0.8970101736855622
0.13674963396778916,1.0,0.8970101736855622
0.13678968951376685,1.0,0.8970101736855622
0.1368297685320832,1.0,0.8970101736855622
0.1368698710433763,1.0,0.8970101736855622
0.13690999706830842,1.0,0.8970101736855622
0.1369903197418598,1.0,0.8970101736855622
0.13703051643192488,1.0,0.8970101736855622
0.13707073671852069,1.0,0.8970101736855622
0.13711098062243102,1.0,0.8970101736855622
0.13719153936545242,1.0,0.8970101736855622
0.1372318542462533,1.0,0.8970101736855622
0.13727219282774838,1.0,0.8970101736855622
0.13731255513084387,1.0,0.8970101736855622
0.1373529411764706,1.0,0.8970101736855622
0.137393350985584,1.0,0.8970101736855622
0.13743378457916422,1.0,0.8970101736855622
0.13751472320376915,1.0,0.8970101736855622
0.13755522827687777,1.0,0.8970101736855622
0.1375957572186211,1.0,0.8970101736855622
0.13763631005010316,1.0,0.8970101736855622
0.13767688679245282,1.0,0.8970101736855622
0.13771748746682394,1.0,0.8970101736855622
0.13775811209439529,1.0,0.8970101736855622
0.13783943329397874,1.0,0.8970101736855622
0.13788012990847356,1.0,0.8970101736855622
0.1379208505611341,1.0,0.8970101736855622
0.1379615952732644,1.0,0.8970101736855622
0.13804315696127697,1.0,0.8970101736855622
0.13808397397989355,1.0,0.8970101736855622
0.13812481514344868,1.0,0.8970101736855622
0.13816568047337277,1.0,0.8970101736855622
0.13820656999112163,1.0,0.8970101736855622
0.13824748371817644,1.0,0.8970101736855622
0.13828842167604383,1.0,0.8970101736855622
0.13832938388625593,1.0,0.8970101736855622
0.13837037037037037,1.0,0.8970101736855622
0.13841138114997037,1.0,0.8970101736855622
0.13845241624666468,1.0,0.8970101736855622
0.13853455947789972,1.0,0.8970101736855622
0.13857566765578636,1.0,0.8970101736855622
0.13861680023745918,1.0,0.8970101736855622
0.13865795724465557,1.0,0.8970101736855622
0.1386991386991387,1.0,0.8970101736855622
0.1387815750371471,1.0,0.8970101736855622
0.13882282996432818,1.0,0.8970101736855622
0.13886410942610763,1.0,0.8970101736855622
0.13890541344437835,1.0,0.8970101736855622
0.13898809523809524,1.0,0.8970101736855622
0.13902947305745758,1.0,0.8970101736855622
0.13907087552114353,1.0,0.8970101736855622
0.13911230265117663,1.0,0.8970101736855622
0.13915375446960668,1.0,0.8970101736855622
0.1391952309985097,1.0,0.8970101736855622
0.13923673225998806,1.0,0.8970101736855622
0.1392782582761706,1.0,0.8970101736855622
0.1393198090692124,1.0,0.8970101736855622
0.13940298507462687,1.0,0.8970101736855622
0.13944461033144223,1.0,0.8970101736855622
0.1394862604540024,1.0,0.8970101736855622
0.13952793546459516,1.0,0.8970101736855622
0.13956963538553496,1.0,0.8970101736855622
0.13961136023916293,1.0,0.8970101736855622
0.1396531100478469,1.0,0.8970101736855622
0.13973668461998803,1.0,0.8970101736855622
0.13977850942831488,1.0,0.8970101736855622
0.13982035928143713,1.0,0.8970101736855622
0.13986223420185684,1.0,0.8970101736855622
0.13990413421210304,1.0,0.8970101736855622
0.13994605933473178,1.0,0.8970101736855622
0.13998800959232613,1.0,0.8970101736855622
0.14002998500749625,1.0,0.8970101736855622
0.14007198560287942,1.0,0.8970101736855622
0.1401140114011401,1.0,0.8970101736855622
0.14015606242497,1.0,0.8970101736855622
0.14019813869708797,1.0,0.8970101736855622
0.14024024024024023,1.0,0.8970101736855622
0.14032451923076922,1.0,0.8970101736855622
0.14036669672377516,1.0,0.8970101736855622
0.14040889957907396,1.0,0.8970101736855622
0.14045112781954888,1.0,0.8970101736855622
0.14049338146811072,1.0,0.8970101736855622
0.14057796508127635,1.0,0.8970101736855622
0.14062029509183982,1.0,0.8970101736855622
0.14066265060240965,1.0,0.8970101736855622
0.14074743821579264,1.0,0.8970101736855622
0.14078987036478746,1.0,0.8970101736855622
0.14083232810615198,1.0,0.8970101736855622
0.14087481146304676,1.0,0.8970101736855622
0.14091732045866023,1.0,0.8970101736855622
0.14095985511620887,1.0,0.8970101736855622
0.14100241545893719,1.0,0.8970101736855622
0.14104500151011778,1.0,0.8970101736855622
0.14108761329305136,1.0,0.8970101736855622
0.14113025083106678,1.0,0.8970101736855622
0.14117291414752117,1.0,0.8970101736855622
0.14121560326579982,1.0,0.8970101736855622
0.14130105900151285,1.0,0.8970101736855622
0.14134382566585957,1.0,0.8970101736855622
0.14138661822585527,1.0,0.8970101736855622
0.14147228112693122,1.0,0.8970101736855622
0.1415151515151515,1.0,0.8970101736855622
0.141558047893301,1.0,0.8970101736855622
0.14160097028502122,1.0,0.8970101736855622
0.1416439187139824,1.0,0.8970101736855622
0.1416868932038835,1.0,0.8970101736855622
0.1417298937784522,1.0,0.8970101736855622
0.14177292046144505,1.0,0.8970101736855622
0.14181597327664744,1.0,0.8970101736855622
0.1419021573989669,1.0,0.8970101736855622
0.1419452887537994,1.0,0.8970101736855622
0.14198844633627242,1.0,0.8970101736855622
0.1420316301703163,1.0,0.8970101736855622
0.14207484027989048,1.0,0.8970101736855622
0.14211807668898357,1.0,0.8970101736855622
0.14216133942161338,1.0,0.8970101736855622
0.14224794395370088,1.0,0.8970101736855622
0.14229128580134065,1.0,0.8970101736855622
0.14233465406888143,1.0,0.8970101736855622
0.1423780487804878,1.0,0.8970101736855622
0.14242146996035376,1.0,0.8970101736855622
0.14246491763270286,1.0,0.8970101736855622
0.14250839182178823,1.0,0.8970101736855622
0.14255189255189255,1.0,0.8970101736855622
0.14259541984732824,1.0,0.8970101736855622
0.1426389737324374,1.0,0.8970101736855622
0.14268255423159182,1.0,0.8970101736855622
0.14272616136919317,1.0,0.8970101736855622
0.1427697951696729,1.0,0.8970101736855622
0.14281345565749234,1.0,0.8970101736855622
0.14285714285714285,1.0,0.8970101736855622
0.14294459749005203,1.0,0.8970101736855622
0.14298836497244335,1.0,0.8970101736855622
0.1430321592649311,1.0,0.8970101736855622
0.14307598039215685,1.0,0.8970101736855622
0.14311982837879253,1.0,0.8970101736855622
0.14316370324954017,1.0,0.8970101736855622
0.14320760502913216,1.0,0.8970101736855622
0.1432515337423313,1.0,0.8970101736855622
0.14329548941393067,1.0,0.8970101736855622
0.14333947206875383,1.0,0.8970101736855622
0.1433834817316549,1.0,0.8970101736855622
0.14342751842751844,1.0,0.8970101736855622
0.1434715821812596,1.0,0.8970101736855622
0.14351567301782422,1.0,0.8970101736855622
0.1436481082743771,1.0,0.8970101736855622
0.14373653431825176,1.0,0.8970101736855622
0.1437807881773399,1.0,0.8970101736855622
0.1438250692947336,1.0,0.8970101736855622
0.14386937769562538,1.0,0.8970101736855622
0.14391371340523884,1.0,0.8970101736855622
0.1439580764488286,1.0,0.8970101736855622
0.14400246685168056,1.0,0.8970101736855622
0.14404688463911167,1.0,0.8970101736855622
0.14409132983647022,1.0,0.8970101736855622
0.1441803025625193,1.0,0.8970101736855622
0.144224830142063,1.0,0.8970101736855622
0.14426938523324065,1.0,0.8970101736855622
0.14435857805255023,1.0,0.8970101736855622
0.14444788122486854,1.0,0.8970101736855622
0.14449257425742573,1.0,0.8970101736855622
0.14453729495512224,1.0,0.8970101736855622
0.14458204334365324,1.0,0.8970101736855622
0.14467162329615862,1.0,0.8970101736855622
0.14471645491168267,1.0,0.8970101736855622
0.14476131432114073,1.0,0.8970101736855622
0.1448062015503876,1.0,0.8970101736855622
0.14485111662531017,1.0,0.8970101736855622
0.1448960595718275,1.0,0.8970101736855622
0.14494103041589076,1.0,0.8970101736855622
0.14498602918348338,1.0,0.8970101736855622
0.14503105590062113,1.0,0.8970101736855622
0.14507611059335196,1.0,0.8970101736855622
0.14512119328775638,1.0,0.8970101736855622
0.14516630400994715,1.0,0.8970101736855622
0.14525660964230172,1.0,0.8970101736855622
0.14530180460485376,1.0,0.8970101736855622
0.14534702769996888,1.0,0.8970101736855622
0.1453922789539228,1.0,0.8970101736855622
0.14543755839302397,1.0,0.8970101736855622
0.1454828660436137,1.0,0.8970101736855622
0.14552820193206606,1.0,0.8970101736855622
0.14557356608478803,1.0,0.8970101736855622
0.14561895852821952,1.0,0.8970101736855622
0.14566437928883344,1.0,0.8970101736855622
0.14570982839313573,1.0,0.8970101736855622
0.1457553058676654,1.0,0.8970101736855622
0.1458008117389947,1.0,0.8970101736855622
0.14584634603372892,1.0,0.8970101736855622
0.14589190877850672,1.0,0.8970101736855622
0.14602876797998748,1.0,0.8970101736855622
0.1460744447919925,1.0,0.8970101736855622
0.14612015018773467,1.0,0.8970101736855622
0.1461658841940532,1.0,0.8970101736855622
0.14621164683782092,1.0,0.8970101736855622
0.14625743814594425,1.0,0.8970101736855622
0.1463032581453634,1.0,0.8970101736855622
0.14634910686305233,1.0,0.8970101736855622
0.14648682559598494,1.0,0.8970101736855622
0.14653278945716974,1.0,0.8970101736855622
0.14657878217200251,1.0,0.8970101736855622
0.1466248037676609,1.0,0.8970101736855622
0.1466708542713568,1.0,0.8970101736855622
0.14671693371033617,1.0,0.8970101736855622
0.14676304211187932,1.0,0.8970101736855622
0.14680917950330086,1.0,0.8970101736855622
0.1469015413652092,1.0,0.8970101736855622
0.14694776589049716,1.0,0.8970101736855622
0.14699401951526597,1.0,0.8970101736855622
0.14704030226700252,1.0,0.8970101736855622
0.14708661417322835,1.0,0.8970101736855622
0.1471793255594075,1.0,0.8970101736855622
0.14722572509457754,1.0,0.8970101736855622
0.14727215389467044,1.0,0.8970101736855622
0.1473186119873817,1.0,0.8970101736855622
0.1473650994004418,1.0,0.8970101736855622
0.14741161616161616,1.0,0.8970101736855622
0.1474581622987054,1.0,0.8970101736855622
0.14750473783954518,1.0,0.8970101736855622
0.14755134281200633,1.0,0.8970101736855622
0.14759797724399495,1.0,0.8970101736855622
0.1476446411634524,1.0,0.8970101736855622
0.14769133459835548,1.0,0.8970101736855622
0.14773805757671624,1.0,0.8970101736855622
0.1477848101265823,1.0,0.8970101736855622
0.14783159227603673,1.0,0.8970101736855622
0.14787840405319821,1.0,0.8970101736855622
0.1479252454862211,1.0,0.8970101736855622
0.14797211660329532,1.0,0.8970101736855622
0.14806594800253647,1.0,0.8970101736855622
0.14811290834126228,1.0,0.8970101736855622
0.14815989847715735,1.0,0.8970101736855622
0.14820691843859093,1.0,0.8970101736855622
0.14825396825396825,1.0,0.8970101736855622
0.1483010479517307,1.0,0.8970101736855622
0.14834815756035577,1.0,0.8970101736855622
0.14839529710835717,1.0,0.8970101736855622
0.1484424666242848,1.0,0.8970101736855622
0.14848966613672496,1.0,0.8970101736855622
0.14853689567430026,1.0,0.8970101736855622
0.14858415526566973,1.0,0.8970101736855622
0.14863144493952896,1.0,0.8970101736855622
0.14867876472461,1.0,0.8970101736855622
0.1487734947435489,1.0,0.8970101736855622
0.14882090503505419,1.0,0.8970101736855622
0.14886834555307618,1.0,0.8970101736855622
0.14891581632653061,1.0,0.8970101736855622
0.14896331738437002,1.0,0.8970101736855622
0.14901084875558393,1.0,0.8970101736855622
0.14905841046919885,1.0,0.8970101736855622
0.14910600255427842,1.0,0.8970101736855622
0.14915362503992335,1.0,0.8970101736855622
0.14920127795527158,1.0,0.8970101736855622
0.14924896132949825,1.0,0.8970101736855622
0.14929667519181586,1.0,0.8970101736855622
0.14934441957147426,1.0,0.8970101736855622
0.14939219449776073,1.0,0.8970101736855622
0.14948783610755442,1.0,0.8970101736855622
0.1495357028498239,1.0,0.8970101736855622
0.149583600256246,1.0,0.8970101736855622
0.14963152835629606,1.0,0.8970101736855622
0.14967948717948718,1.0,0.8970101736855622
0.14972747675537032,1.0,0.8970101736855622
0.14977549711353433,1.0,0.8970101736855622
0.14982354828360603,1.0,0.8970101736855622
0.14987163029525033,1.0,0.8970101736855622
0.14991974317817014,1.0,0.8970101736855622
0.1499678869621066,1.0,0.8970101736855622
0.15001606167683906,1.0,0.8970101736855622
0.1500642673521851,1.0,0.8970101736855622
0.15011250401800064,1.0,0.8970101736855622
0.15016077170418007,1.0,0.8970101736855622
0.15020907044065615,1.0,0.8970101736855622
0.15025740025740025,1.0,0.8970101736855622
0.15030576118442227,1.0,0.8970101736855622
0.15035415325177076,1.0,0.8970101736855622
0.150402576489533,1.0,0.8970101736855622
0.15045103092783504,1.0,0.8970101736855622
0.15059658174782328,1.0,0.8970101736855622
0.15069377218457566,1.0,0.8970101736855622
0.15083979328165376,1.0,0.8970101736855622
0.15088852988691437,1.0,0.8970101736855622
0.15093729799612152,1.0,0.8970101736855622
0.15098609763983187,1.0,0.8970101736855622
0.15103492884864167,1.0,0.8970101736855622
0.15108379165318667,1.0,0.8970101736855622
0.1511326860841424,1.0,0.8970101736855622
0.15118161217222403,1.0,0.8970101736855622
0.15123056994818654,1.0,0.8970101736855622
0.15132858068697344,1.0,0.8970101736855622
0.15137763371150728,1.0,0.8970101736855622
0.1514267185473411,1.0,0.8970101736855622
0.1515741642323921,1.0,0.8970101736855622
0.15162337662337663,1.0,0.8970101736855622
0.15167262098083795,1.0,0.8970101736855622
0.15172189733593242,1.0,0.8970101736855622
0.151771205719857,1.0,0.8970101736855622
0.15182054616384916,1.0,0.8970101736855622
0.15201822916666666,1.0,0.8970101736855622
0.1520677303809834,1.0,0.8970101736855622
0.1521172638436482,1.0,0.8970101736855622
0.15216682958618444,1.0,0.8970101736855622
0.15221642764015644,1.0,0.8970101736855622
0.15194000652103032,0.9978586723768736,0.8970101736855622
0.15198956294846705,0.9978586723768736,0.8970101736855622
0.15203915171288743,0.9978586723768736,0.8970101736855622
0.152088772845953,0.9978586723768736,0.8970101736855622
0.15213842637936664,0.9978586723768736,0.8970101736855622
0.15218811234487264,0.9978586723768736,0.8970101736855622
0.1522378307742568,0.9978586723768736,0.8970101736855622
0.1522875816993464,0.9978586723768736,0.8970101736855622
0.15233736515201046,0.9978586723768736,0.8970101736855622
0.15243702976774615,0.9978586723768736,0.8970101736855622
0.15248691099476439,0.9978586723768736,0.8970101736855622
0.1525368248772504,0.9978586723768736,0.8970101736855622
0.15258677144728225,0.9978586723768736,0.8970101736855622
0.15263675073698002,0.9978586723768736,0.8970101736855622
0.1526867627785059,0.9978586723768736,0.8970101736855622
0.15278688524590164,0.9978586723768736,0.8970101736855622
0.152836995736307,0.9978586723768736,0.8970101736855622
0.15288713910761154,0.9978586723768736,0.8970101736855622
0.15293731539218905,0.9978586723768736,0.8970101736855622
0.15303776683087028,0.9978586723768736,0.8970101736855622
0.1530880420499343,0.9978586723768736,0.8970101736855622
0.15313835031219192,0.9978586723768736,0.8970101736855622
0.1531886916502301,0.9978586723768736,0.8970101736855622
0.15323906609667873,0.9978586723768736,0.8970101736855622
0.1533399144455413,0.9978586723768736,0.8970101736855622
0.1533903884134299,0.9978586723768736,0.8970101736855622
0.1534408956206783,0.9978586723768736,0.8970101736855622
0.15349143610013175,0.9978586723768736,0.8970101736855622
0.15354200988467875,0.9978586723768736,0.8970101736855622
0.15359261700725116,0.9978586723768736,0.8970101736855622
0.15364325750082428,0.9978586723768736,0.8970101736855622
0.1536939313984169,0.9978586723768736,0.8970101736855622
0.1537953795379538,0.9978586723768736,0.8970101736855622
0.15384615384615385,0.9978586723768736,0.8970101736855622
0.15389696169088507,0.9978586723768736,0.8970101736855622
0.15394780310538486,0.9978586723768736,0.8970101736855622
0.15399867812293458,0.9978586723768736,0.8970101736855622
0.1540495867768595,0.9978586723768736,0.8970101736855622
0.1541005291005291,0.9978586723768736,0.8970101736855622
0.15415150512735692,0.9978586723768736,0.8970101736855622
0.15425355842436278,0.9978586723768736,0.8970101736855622
0.1543046357615894,0.9978586723768736,0.8970101736855622
0.15435574693607154,0.9978586723768736,0.8970101736855622
0.15440689198144467,0.9978586723768736,0.8970101736855622
0.1544580709313888,0.9978586723768736,0.8970101736855622
0.15450928381962864,0.9978586723768736,0.8970101736855622
0.15456053067993367,0.9978586723768736,0.8970101736855622
0.1546118115461181,0.9978586723768736,0.8970101736855622
0.15466312645204117,0.9978586723768736,0.8970101736855622
0.1547144754316069,0.9978586723768736,0.8970101736855622
0.1548172757475083,0.9978586723768736,0.8970101736855622
0.1548687271518777,0.9978586723768736,0.8970101736855622
0.15492021276595744,0.9978586723768736,0.8970101736855622
0.15497173262387762,0.9978586723768736,0.8970101736855622
0.1550232867598137,0.9978586723768736,0.8970101736855622
0.15507487520798668,0.9978586723768736,0.8970101736855622
0.15512649800266312,0.9978586723768736,0.8970101736855622
