"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Glc8p_71_120",23,334,55,79,79,55,0.751324993368603,32,60,40,58,99,80,0.0916777153716544
"Glc8p_81_130",178,291,230,172,156,131,-0.0896490038290462,41,67,71,59,133,124,-0.0075379369569313
"Glc8p_91_140",131,166,76,238,170,159,-0.0215406016389771,50,86,79,42,103,116,-0.0293758670038927
"Gle1p_1_50",35,330,90,108,154,83,0.528926973762482,27,109,50,34,156,118,0.365783715773957
"Gle1p_103_152",127,352,219,201,175,176,0.0960697336725673,25,68,39,45,80,92,0.210805192861845
"Gle1p_11_60",135,487,268,198,329,257,0.167586981074911,45,172,87,79,231,242,0.330973944099069
"Gle1p_123_172",42,43,50,34,66,41,-0.240762368226186,9,7,17,9,19,30,-0.268482668758517
"Gle1p_143_192",32,116,12,75,35,31,0.37341309480387,14,32,38,15,49,29,0.0386006238927238
"Gle1p_153_202",27,184,75,132,83,55,0.363726089695921,3,21,8,9,32,37,0.545984662161916
"Gle1p_183_232",5,112,8,22,48,46,1.02214502049909,6,30,10,30,42,25,0.43767644513036
"Gle1p_63_112",180,272,135,195,162,138,-0.0604077357380872,7,22,29,28,38,46,0.166660566968336
"Gle1p_73_122",221,540,256,387,361,265,0.112355248768621,68,154,95,92,248,207,0.132048738398824
"Gle1p_83_132",263,686,305,575,505,365,0.150966417531453,60,369,159,108,400,357,0.508659178645919
"Gle1p_93_142",61,355,116,112,182,138,0.387657216591448,42,75,31,44,102,91,0.063191661269809
"Glg1p_254_303",308,237,191,204,232,159,-0.33580612278679,53,8,40,30,94,87,-0.684401232850266
"Glg1p_274_323",91,468,53,108,121,96,0.533474798231604,15,87,30,52,62,69,0.496534377546968
"Glg1p_284_333",51,424,74,123,165,81,0.604889103904133,24,48,44,34,122,108,0.0564328017459497
"Glg1p_294_343",49,305,83,132,102,48,0.432757378318298,15,127,44,69,145,123,0.583389261477765
"Glg1p_304_353",109,673,198,234,260,188,0.421943792156081,41,274,79,94,220,225,0.599162155973822
"Glg1p_314_363",35,160,74,77,78,82,0.262689330378564,20,102,72,27,94,88,0.348823827678986
"Glg1p_324_373",64,100,71,137,110,54,0.00955681897010705,46,36,51,35,95,65,-0.301395115422568
"Glg1p_334_383",190,132,98,148,132,92,-0.331788547078708,86,81,108,106,158,147,-0.172604615132592
"Glg1p_344_393",105,67,67,44,29,52,-0.460609734707592,10,24,5,15,24,32,0.242498106618168
"Glg1p_354_403",121,100,65,149,106,95,-0.194346153862867,37,34,18,28,46,41,-0.237789328655839
"Glg1p_374_423",14,156,22,45,88,63,0.71054709586494,20,73,18,51,73,68,0.39442609513822
"Glg1p_384_433",40,154,19,80,99,49,0.386542431243606,5,47,11,34,53,42,0.623127316302183
"Glg1p_394_443",21,238,61,74,85,87,0.578401470451837,3,30,23,39,67,80,0.407771177711957
"Glg1p_404_453",44,298,44,67,113,102,0.595589169598601,19,138,108,49,213,157,0.395666978612145
"Glg1p_414_463",11,254,15,81,95,87,0.941968253085775,20,44,49,9,60,51,-0.0033658770590772
"Glg1p_434_483",51,445,79,132,132,99,0.611301715527638,33,115,72,78,193,136,0.27591862136633
"Glg1p_444_493",74,390,70,173,102,80,0.453916934863736,29,95,52,56,150,116,0.273690241246317
"Glg1p_454_503",50,120,73,50,51,28,0.0358954582638406,2,16,4,16,31,46,0.549740903895593
"Glg1p_464_513",15,182,23,97,78,53,0.658946805534613,4,56,66,50,95,85,0.347338697684339
"Glg1p_484_533",270,639,269,280,382,263,0.0800232078342628,34,176,74,144,253,189,0.427784581455068
"Glg1p_494_543",39,155,60,96,101,93,0.26632832315767,22,69,81,39,102,104,0.137688209438027
"Glg1p_504_553",65,313,105,78,143,122,0.332802169275312,17,52,38,46,79,64,0.227437447907462
"Glg1p_514_563",36,285,87,84,162,113,0.473376099069357,9,76,39,24,99,97,0.537980269109737
"Glg1p_524_573",16,251,108,117,135,150,0.458893850363221,18,85,38,34,149,150,0.417012057812045
"Glg1p_534_583",23,620,122,199,264,185,0.744462658308936,38,103,72,48,101,124,0.169619219511443
"Glg1p_544_593",92,413,98,99,216,166,0.375054268415403,35,83,31,44,138,134,0.191884170791003
"Glg1p_554_603",58,361,93,96,167,112,0.458307634634175,23,94,22,18,91,88,0.478323665905973
"Glg1p_564_613",72,306,140,72,167,112,0.23212857370605,60,180,113,85,230,183,0.220050228616443
"Glg1p_567_616",171,83,128,90,103,101,-0.480465564616534,59,84,59,53,80,70,-0.0669365451404321
"Glg2p_296_345",219,372,309,345,361,309,-0.0320075684624594,69,113,164,115,263,217,-0.022037229353635
"Glg2p_306_355",28,53,38,60,69,49,0.0378744688434503,32,24,26,14,83,62,-0.397620083519469
"Glg2p_316_365",181,143,182,109,169,88,-0.343340859204445,47,65,21,73,102,75,0.0248741506655715
"Glg2p_326_375",114,363,68,195,148,133,0.283615138976226,45,90,131,110,149,165,0.0519602084924108
"Glg2p_331_380",155,248,163,89,217,145,-0.127672843843476,29,36,56,50,136,114,-0.0740776555438213
"Gln3p_1_50",61,348,100,115,171,148,0.408158316411377,25,65,56,47,138,136,0.149264322915423
"Gln3p_108_157",236,675,316,365,371,339,0.142612281810516,74,274,244,164,395,356,0.230549492800889
"Gln3p_11_60",209,326,255,193,267,150,-0.104618652994064,48,67,78,76,156,136,-0.0402707383236174
"Gln3p_118_167",140,196,87,122,147,139,-0.102995062276883,33,34,52,65,101,111,-0.0819742687286262
"Gln3p_128_177",324,87,221,200,217,162,-0.544883783381113,47,24,62,43,94,94,-0.368550195764915
"Gln3p_138_187",308,57,146,55,137,86,-0.871909496949826,90,5,32,18,50,43,-1.13029892637858
"Gln3p_148_197",283,71,237,120,168,109,-0.611093784151623,108,22,118,32,142,114,-0.738785477824697
"Gln3p_168_217",230,10,63,36,87,89,-1.12656678478353,95,9,52,27,129,97,-0.941161251675033
"Gln3p_188_237",71,62,88,72,60,56,-0.245723485721964,31,25,24,8,54,44,-0.427257556611141
"Gln3p_198_247",53,11,21,64,43,28,-0.392791716722451,29,8,35,25,61,38,-0.47742621302572
"Gln3p_208_257",24,71,18,59,27,25,0.245223422377855,19,36,19,28,47,28,0.0951844379360171
"Gln3p_21_70",189,534,175,362,355,227,0.195742336257454,47,130,56,39,160,140,0.226629116399264
"Gln3p_238_287",54,117,82,99,92,79,0.045705108088087,23,82,76,47,128,99,0.212631065552548
"Gln3p_248_297",139,360,161,209,255,204,0.122295060591924,49,110,124,95,220,199,0.0833648385540823
"Gln3p_258_307",54,219,98,70,123,78,0.229911290276942,9,80,78,37,117,119,0.362376152434448
"Gln3p_31_80",573,328,283,407,436,308,-0.398094399164459,187,133,185,124,334,298,-0.351469134194863
"Gln3p_318_367",139,201,122,193,173,150,-0.0526796031670509,22,63,86,47,122,122,0.105654728141297
"Gln3p_328_377",64,290,108,293,164,147,0.309854648058506,6,96,98,52,117,135,0.401394534503259
"Gln3p_338_387",130,231,115,82,119,67,-0.0642567558424065,26,35,11,7,28,36,-0.157904340269646
"Gln3p_348_397",39,106,124,98,85,77,0.0320891355853695,20,70,37,61,78,71,0.304131260302574
"Gln3p_358_407",97,62,73,43,83,38,-0.445631789512539,13,15,17,10,71,48,-0.17880201094009
"Gln3p_368_417",154,118,111,148,159,99,-0.269449930758525,29,74,56,38,106,105,0.142355599032754
"Gln3p_378_427",35,197,70,74,91,97,0.360545444139328,13,21,8,26,51,38,0.095850417514232
"Gln3p_388_437",211,704,199,238,346,255,0.2445490101536,66,80,53,63,196,158,-0.111852057578842
"Gln3p_398_447",167,183,207,102,108,82,-0.257787528941662,47,58,102,51,169,130,-0.146041324150975
"Gln3p_418_467",237,13,47,47,86,65,-1.11908368561415,46,7,41,20,77,56,-0.730745880552471
"Gln3p_428_477",892,102,145,88,219,183,-1.21143497570413,240,8,135,44,268,180,-1.08749553771509
"Gln3p_438_487",334,121,151,62,125,123,-0.747906927408381,17,33,59,27,62,73,-0.0214440673976658
"Gln3p_448_497",15,128,48,86,69,58,0.412659737724901,6,22,21,15,41,30,0.220015248413653
"Gln3p_458_507",105,502,309,229,278,227,0.212293954805257,28,132,94,75,158,119,0.32796901630409
"Gln3p_468_517",488,791,451,654,587,433,-0.0268768258320815,38,150,118,84,257,204,0.267161977810975
"Gln3p_478_527",124,171,47,181,98,61,-0.0128486049692837,26,48,36,46,111,90,0.0752092837761716
"Gln3p_488_537",124,177,147,144,98,82,-0.102810497286849,27,37,37,28,97,50,-0.0856005848912101
"Gln3p_498_547",92,388,106,100,151,114,0.329361001614306,24,50,41,34,77,79,0.0796692784732552
"Gln3p_508_557",67,99,109,76,113,92,-0.122284821323903,8,29,38,29,75,44,0.17820719383531
"Gln3p_518_567",186,75,86,96,98,78,-0.546623639307208,31,7,57,16,29,38,-0.571085358231131
"Gln3p_528_577",260,44,143,137,110,88,-0.64902269731167,17,6,19,6,31,39,-0.619247925738995
"Gln3p_538_587",221,53,106,95,109,80,-0.672903213853049,125,14,55,28,63,57,-1.00860832133636
"Gln3p_548_597",686,127,235,168,244,161,-0.87120164305175,55,23,41,31,86,57,-0.528318379528351
"Gln3p_558_607",170,89,93,54,128,76,-0.563069281954771,52,23,41,22,89,80,-0.566986321343454
"Gln3p_568_617",154,39,95,80,123,117,-0.599457383905768,34,14,80,16,81,62,-0.486654698585635
"Gln3p_578_627",181,34,225,77,91,96,-0.588931861677891,9,17,58,25,61,65,-0.055413101046058
"Gln3p_588_637",172,10,96,101,66,48,-0.676735184060483,124,53,60,40,135,114,-0.654587066767165
"Gln3p_598_647",72,233,87,91,89,82,0.198633046975436,26,85,73,57,116,90,0.209600319513297
"Gln3p_608_657",343,164,382,221,336,231,-0.430274086707,146,42,244,86,236,177,-0.531483545408147
"Gln3p_618_667",66,93,73,133,88,62,-0.0229760191503306,38,22,45,30,60,44,-0.372718469602456
"Gln3p_628_677",435,99,291,144,215,142,-0.69373460686269,127,36,99,30,115,110,-0.764465848133138
"Gln3p_638_687",442,65,222,175,223,175,-0.742061372239064,114,58,144,77,243,188,-0.428657878234482
"Gln3p_648_697",247,218,161,217,214,120,-0.249265960050354,48,62,94,71,168,141,-0.0861428415614604
"Gln3p_658_707",25,123,97,116,114,65,0.197292478683358,25,43,44,67,138,92,0.0765907253082071
"Gln3p_668_717",229,557,226,303,245,160,0.108455989500318,20,107,55,25,125,132,0.436877158516127
"Gln3p_678_727",223,525,250,312,343,246,0.085545024830526,63,119,53,88,234,171,0.101970963072152
"Gln3p_68_117",243,397,181,300,238,155,-0.0176268938372682,57,55,116,53,181,153,-0.229365976940045
"Gln3p_681_730",133,270,137,272,197,134,0.0799977844482636,51,119,114,64,99,109,0.0832265363628017
"Gln3p_78_127",104,374,184,210,295,205,0.199778947230247,71,69,44,56,99,86,-0.214229169840221
"Gln3p_88_137",241,385,213,297,315,211,-0.0381288933123092,51,111,120,110,210,146,0.0914949153043402
"Gln3p_98_147",290,598,176,299,376,294,0.0690575599399716,55,87,85,81,161,151,-0.00576568537373881
"Gln4p_155_204",34,46,29,34,40,26,-0.115290893658268,15,12,20,8,42,37,-0.345907561251879
"Gln4p_175_224",53,86,39,48,48,33,-0.0539864341633288,7,10,7,21,32,45,0.0867555015210235
"Gln4p_195_244",425,507,452,437,384,297,-0.161869767239005,120,306,231,220,406,430,0.160361386222653
"Gln4p_205_254",395,1100,420,625,627,464,0.163735837738243,62,170,205,133,325,263,0.118870209485439
"Glo3p_114_163",19,523,83,96,167,110,0.880942302344798,8,77,37,39,152,109,0.548102704653922
"Glo3p_124_173",29,249,49,47,83,68,0.617050003549876,11,138,63,48,161,127,0.629089703831138
"Glo3p_134_183",149,776,159,310,308,226,0.436107110784371,37,112,98,128,224,222,0.212801716444577
"Glo3p_144_193",92,497,158,217,226,169,0.371287868953449,16,123,63,73,199,172,0.488164339335126
"Glo3p_154_203",152,404,169,183,158,133,0.123960536988963,42,86,54,46,127,116,0.0838032380038859
"Glo3p_164_213",96,360,145,278,213,182,0.253112680182878,36,95,122,55,135,114,0.0801315640519041
"Glo3p_174_223",191,306,154,154,253,191,-0.0772838483565555,53,62,83,107,174,126,-0.0488106214660232
"Glo3p_184_233",97,315,199,192,130,96,0.137798346974825,25,74,56,47,140,128,0.199374401483311
"Glo3p_204_253",21,274,169,164,119,106,0.342311080453931,15,65,75,20,118,102,0.194605733003845
"Glo3p_214_263",182,371,380,230,212,185,-0.0476670929748453,50,162,74,86,249,228,0.291886735994541
"Glo3p_224_273",45,88,101,133,109,65,0.0260954408513586,11,56,37,37,76,47,0.358372784672514
"Glo3p_234_283",142,619,197,269,247,178,0.315996101974152,18,79,76,34,84,108,0.246216911326418
"Glo3p_244_293",87,398,92,256,186,115,0.373141036471325,9,94,39,77,135,109,0.545583857742533
"Glo3p_264_313",8,47,31,47,52,36,0.256970271067663,10,25,34,7,43,43,0.0198016984244692
"Glo3p_284_333",55,79,76,92,74,68,-0.0649568936754331,7,8,8,9,43,44,-0.106251315740872
"Glo3p_294_343",89,225,164,105,126,93,0.0336939056930758,31,40,41,26,76,102,-0.128996175904914
"Glo3p_304_353",140,126,150,161,193,114,-0.212735104109036,46,26,35,46,108,103,-0.329930197464033
"Glo3p_314_363",101,148,48,76,107,71,-0.0892582776544909,17,23,32,47,90,57,0.0181121690303444
"Glo3p_324_373",109,224,94,166,190,116,0.0713221675130308,39,67,81,62,157,126,0.00146359071721974
"Glo3p_334_383",203,261,521,264,362,245,-0.176710318883995,57,35,91,59,137,146,-0.308992180641408
"Glo3p_344_393",323,302,259,289,433,277,-0.236182021022619,74,93,146,86,179,153,-0.125596477801223
"Glo3p_354_403",255,210,247,229,298,196,-0.271458797395246,70,117,131,81,206,176,-0.0289143392029146
"Glo3p_364_413",252,182,62,153,142,93,-0.374419227649317,53,14,41,36,78,73,-0.566672015577844
"Glo3p_374_423",304,222,179,338,292,223,-0.24597103848184,84,98,98,60,113,120,-0.178221487466833
"Glo3p_389_438",114,163,200,117,102,99,-0.148640692138942,18,47,21,31,70,82,0.223071714528366
"Glo3p_399_448",73,83,118,77,106,88,-0.195302024480471,30,24,34,30,61,63,-0.24914397713038
"Glo3p_409_458",272,330,351,362,328,282,-0.132663047080648,70,95,96,107,167,141,-0.0406368660494828
"Glo3p_419_468",340,465,381,349,400,280,-0.126646397600413,120,190,142,115,302,223,-0.0284276276214827
"Glo3p_429_478",206,456,177,362,230,207,0.11019485221051,55,124,68,130,198,196,0.178039482118656
"Glt1p_1005_1054",201,298,239,222,228,144,-0.0981732268153179,30,83,130,117,221,221,0.124335163605393
"Glt1p_1015_1064",249,407,196,215,224,265,-0.0609667975886544,60,54,65,81,117,103,-0.162377129202387
"Glt1p_1608_1657",38,162,79,67,100,68,0.232493143140652,35,64,107,56,99,92,-0.0223869522254473
"Glt1p_1618_1667",101,101,55,72,94,57,-0.243151310305575,14,16,32,4,50,32,-0.282508071088217
"Glt1p_1628_1677",58,106,35,60,47,42,0.0199340300613243,45,41,70,53,101,96,-0.197836374034185
"Gmc2p_1_50",36,109,74,76,96,64,0.11842558035131,21,28,25,15,80,85,-0.12705249398979
"Gmc2p_11_60",130,211,44,65,97,71,-0.0665547814258352,26,30,13,7,49,44,-0.249515186112607
"Gnp1p_1_50",31,190,120,129,123,86,0.259392583986969,14,49,59,21,83,69,0.147118228581137
"Gnp1p_101_150",42,458,77,170,153,91,0.645531675988507,46,88,60,91,111,141,0.103051330880616
"Gnp1p_11_60",12,133,59,52,72,51,0.421361421544323,10,30,35,7,52,43,0.0930830116356886
"Gnp1p_111_160",29,202,46,69,88,51,0.501696826697801,12,31,29,21,62,43,0.132042076235591
"Gnp1p_21_70",77,367,63,172,206,177,0.427806510574005,13,38,40,37,84,75,0.169127081047012
"Gnp1p_31_80",54,106,28,98,62,74,0.111871893813582,25,46,32,25,62,58,0.0315123953561768
"Gnp1p_41_90",255,171,118,159,124,98,-0.386380909231438,52,50,119,56,184,151,-0.215692309246082
"Gnp1p_61_110",49,171,120,87,122,102,0.125704048086166,9,29,42,23,65,34,0.124066595567037
"Gnp1p_71_120",296,214,209,170,208,130,-0.37574377975529,24,29,91,57,150,97,-0.0933231607488221
"Gnp1p_91_140",36,215,93,78,97,48,0.330796958617389,11,68,20,18,50,77,0.589704952676754
"Gon7p_1_50",175,169,142,120,185,131,-0.268593604014769,32,51,44,64,89,99,0.0418019622750658
"Gon7p_11_60",143,266,157,105,176,128,-0.0530314968325085,45,86,56,92,148,147,0.109702977659456
"Gon7p_21_70",209,426,371,414,387,293,0.0176075356200479,61,87,221,119,323,263,-0.0831266130038741
"Gon7p_31_80",193,598,243,196,367,267,0.165092736162842,49,102,119,76,252,201,0.0449505680994679
"Gon7p_41_90",231,341,256,163,238,182,-0.142944080117334,50,61,93,71,163,147,-0.103420072867932
"Gon7p_51_100",191,90,208,213,179,155,-0.32678745810749,45,56,75,51,149,109,-0.120007654905721
"Gon7p_61_110",57,169,51,123,78,62,0.223126966567192,11,23,27,19,36,35,0.0541007468044064
"Gon7p_71_120",71,157,59,68,76,52,0.0654457909868948,10,35,32,20,70,69,0.210400019992213
"Gon7p_74_123",54,225,108,205,146,75,0.255361484484009,12,74,33,23,64,58,0.499777861185828
"Gpa1p_144_193",97,112,233,76,166,104,-0.247490990805997,6,37,6,27,78,58,0.5723220241769
"Gpa1p_154_203",65,207,75,94,143,112,0.203318836648312,35,94,95,50,166,138,0.118369308011377
"Gpa1p_164_213",71,362,96,183,165,131,0.385679604260487,3,62,37,14,60,52,0.633446237247306
"Gpa1p_174_223",67,271,77,143,164,99,0.31357123933035,14,98,35,70,143,103,0.519144970559119
"Gpa1p_184_233",91,235,63,236,157,85,0.209236914087863,25,86,22,30,100,78,0.380446749115369
"Gpa2p_1_50",89,289,161,171,187,111,0.156580440422642,30,95,58,63,135,106,0.251313338091456
"Gpa2p_101_150",31,161,16,97,64,52,0.490591073678095,16,30,21,24,93,77,0.0703388209307893
"Gpa2p_11_60",86,391,141,170,220,164,0.305850450588661,4,88,58,21,121,114,0.5998962633769
"Gpa2p_21_70",2,105,36,45,43,35,0.593538862956098,8,34,30,13,69,56,0.255299992902185
"Gpa2p_31_80",33,59,19,42,34,34,0.0356846159487072,4,31,5,13,54,44,0.69895291514151
"Gpa2p_41_90",11,44,28,45,42,30,0.208686689910239,2,6,11,16,34,38,0.169801119976088
"Gpa2p_51_100",127,367,182,186,179,189,0.133805942691412,8,34,22,48,69,58,0.326040585521854
"Gpa2p_61_110",62,127,75,174,137,111,0.100840069458801,26,111,46,50,183,82,0.396192123070122
"Gpa2p_71_120",137,242,132,148,135,98,-0.0258598911078829,45,60,75,58,195,119,-0.0824295563840967
"Gpa2p_81_130",46,123,77,77,86,89,0.0919365108903544,15,33,41,26,77,42,0.0573619254966466
"Gpa2p_91_140",180,569,257,252,263,225,0.167658541952111,73,214,127,133,261,202,0.228959495846112
"Gpb1p_443_492",410,38,122,91,102,80,-0.991728949282679,104,11,82,12,71,84,-0.996378143774489
"Gpb1p_453_502",215,275,211,303,231,216,-0.0918902757984446,82,92,164,72,167,143,-0.193704396700459
"Gpb1p_463_512",39,472,226,106,172,95,0.419549088466465,8,48,29,26,46,59,0.412508171733102
"Gpb1p_473_522",136,275,214,212,236,222,0.00466733452391579,9,61,39,31,131,97,0.425742352835616
"Gpb1p_483_532",233,538,231,347,356,250,0.0969958536152527,66,231,126,158,329,335,0.29666395270966
"Gpb1p_615_664",314,125,204,151,239,152,-0.543093251701163,74,69,98,64,132,131,-0.233581541023035
"Gpb1p_635_684",50,84,32,73,59,59,0.0224259487766282,17,44,26,34,42,43,0.198000967717971
"Gpb1p_645_694",89,416,94,135,167,102,0.39312213788826,15,38,50,15,72,61,0.0441271577818017
"Gpb1p_655_704",1,47,25,28,45,30,0.441576650073116,3,32,13,10,52,49,0.641375756585036
"Gpb1p_665_714",86,422,178,137,148,113,0.291614946127051,6,44,37,31,127,88,0.370726074380452
"Gpb1p_675_724",197,562,142,174,180,149,0.19461357157217,32,131,58,59,174,127,0.373064141317588
"Gpb1p_685_734",75,331,73,112,178,138,0.377452191876501,30,75,36,63,186,152,0.211485142647003
"Gpb2p_603_652",505,494,332,593,643,435,-0.169873826191631,173,191,295,173,379,321,-0.173792876327192
"Gpb2p_613_662",192,354,197,117,232,164,-0.0640869786982459,27,69,89,46,132,130,0.0800042226880365
"Gpb2p_623_672",194,584,355,261,298,299,0.10708981518953,36,57,70,71,105,98,0.00800932481098419
"Gpb2p_773_822",60,677,139,201,245,186,0.633461789897349,28,102,86,32,135,107,0.220130316052341
"Gpb2p_783_832",36,363,77,79,106,67,0.627816969144218,1,27,23,23,58,67,0.46299002324361
"Gph1p_1_50",43,155,40,83,118,82,0.291883313711343,3,30,6,7,58,40,0.809371302841999
"Gpm3p_137_186",157,71,75,39,79,68,-0.647621297962687,17,21,42,21,59,40,-0.139623470187745
"Gpm3p_147_196",81,250,51,196,140,120,0.274814607616583,16,47,27,32,53,73,0.236852485190557
"Gpm3p_157_206",144,357,119,217,204,122,0.143639420504136,9,63,19,47,87,67,0.537610029433748
"Gpr1p_363_412",318,207,324,249,313,234,-0.344902199798988,61,79,104,52,141,142,-0.141568247748628
"Gpr1p_373_422",389,661,325,371,351,259,-0.0407389349704806,49,90,75,103,186,177,0.0815367741522024
"Gpr1p_383_432",38,288,124,128,159,90,0.374103009566609,66,62,79,73,145,112,-0.18956205641796
"Gpr1p_393_442",79,300,98,127,116,94,0.271495400219262,6,49,47,59,96,70,0.350645346813096
"Gpr1p_403_452",140,369,128,172,172,164,0.145326834442368,18,42,54,38,94,116,0.0796115692803079
"Gpr1p_413_462",224,323,240,192,236,206,-0.12834439042825,77,49,83,51,157,105,-0.382117158906707
"Gpr1p_423_472",75,234,86,110,178,94,0.196132770060013,39,46,85,51,198,142,-0.135177601035137
"Gpr1p_433_482",134,211,103,118,192,175,-0.0713042525257229,61,79,54,74,197,174,-0.0603094095122765
"Gpr1p_443_492",39,53,61,53,62,30,-0.11759116455163,6,25,19,39,49,36,0.304087226614767
"Gpr1p_453_502",74,162,87,48,99,74,-0.00123613993231776,5,41,24,44,61,60,0.441445803555805
"Gpr1p_543_592",54,162,49,70,108,66,0.204776117789166,21,19,17,5,22,25,-0.382290733922476
"Gpr1p_553_602",193,209,220,129,154,126,-0.248179649839613,19,32,35,16,61,41,-0.0519483441557021
"Gpr1p_563_612",76,46,80,48,74,45,-0.394181760001044,45,8,33,27,56,70,-0.654053475184314
"Gpr1p_573_622",53,115,87,68,75,51,0.00346239764854363,24,13,19,14,43,35,-0.454716689150662
"Gpr1p_862_911",46,14,57,61,53,51,-0.330530466000563,15,28,30,16,34,27,-0.00187844337336919
"Gpr1p_872_921",22,53,39,55,70,43,0.086466961749532,22,10,50,39,76,61,-0.248910852714059
"Gpr1p_886_935",134,179,150,207,162,89,-0.0766528778391254,6,27,47,10,75,60,0.108999991377493
"Gpr1p_896_945",32,324,15,63,62,60,0.891404702852461,1,73,27,37,78,76,0.760490894792819
"Gpr1p_906_955",228,1112,218,528,491,338,0.417905440223673,46,187,95,88,311,274,0.349158495916648
"Gpr1p_912_961",341,282,316,172,328,259,-0.355250907292211,87,125,99,130,263,236,-0.0126940602836046
"Gpt2p_648_697",99,411,124,202,273,215,0.31167401252102,15,110,48,17,163,135,0.576871662469361
"Gpt2p_658_707",12,350,78,109,142,132,0.721850506186889,53,69,59,72,161,110,-0.0559758950742094
"Gpt2p_668_717",76,323,155,132,150,123,0.234551451659865,6,19,15,21,61,65,0.235247410068088
"Gpt2p_678_727",72,187,45,69,106,87,0.166586191321958,2,69,33,60,82,86,0.599174363071718
"Gpt2p_694_743",29,395,50,73,124,71,0.827596875917257,2,53,20,30,84,70,0.694584674291441
"Grc3p_1_50",94,549,144,276,203,151,0.419980910937588,24,199,69,73,167,159,0.613644962828915
"Grc3p_11_60",113,633,99,233,240,201,0.498825262966852,17,100,22,18,145,125,0.643520823623218
"Grc3p_21_70",30,195,64,60,79,46,0.413088678484336,36,82,51,52,150,88,0.136916162954747
"Gre1p_1_50",108,149,152,178,163,104,-0.078135555246002,34,47,83,43,132,102,-0.104924194904527
"Gre1p_101_150",327,294,303,225,306,229,-0.290678780490254,57,57,93,67,177,183,-0.17635326064873
"Gre1p_11_60",153,312,106,142,221,140,0.0452692588538288,17,51,22,26,97,82,0.27057570374019
"Gre1p_111_160",27,177,150,92,136,106,0.191065773898162,23,66,38,33,132,93,0.218406321474701
"Gre1p_119_168",203,152,160,152,252,139,-0.322079909381162,54,38,80,71,84,105,-0.234277004134778
"Gre1p_21_70",225,361,230,192,328,193,-0.088872920397901,38,119,103,110,182,169,0.211597592522867
"Gre1p_31_80",80,90,63,170,89,73,-0.0380198536356823,9,10,13,16,53,33,-0.0764110132745993
"Gre1p_41_90",508,326,360,317,342,263,-0.391516977898419,187,105,203,102,331,257,-0.447120903189313
"Gre1p_51_100",39,49,102,39,63,28,-0.21153569931309,25,22,99,33,89,87,-0.233959271781219
"Gre1p_61_110",342,166,248,159,196,137,-0.503570268689866,44,21,72,17,121,85,-0.511067989352914
"Gre1p_71_120",219,271,188,177,219,140,-0.171865999774296,41,48,69,84,122,136,-0.0514023381413646
"Gre1p_81_130",220,178,144,243,232,174,-0.227175951876658,24,36,73,33,102,77,-0.0936128852282506
"Gre1p_91_140",168,97,146,58,178,121,-0.496090130037915,50,85,131,86,143,134,-0.0182653387396347
"Grh1p_259_308",161,547,225,259,295,260,0.206138877930855,21,68,86,61,154,145,0.156690438119986
"Grh1p_269_318",260,609,567,342,549,421,-0.00800910914038964,118,88,139,88,310,231,-0.318843533573718
"Grh1p_279_328",98,296,162,122,195,111,0.120681932291272,15,69,49,56,107,112,0.324584884514545
"Grh1p_289_338",245,545,262,276,340,283,0.0529545563781221,33,119,35,79,160,161,0.376171175406763
"Grh1p_299_348",237,228,165,155,196,113,-0.273533089942535,17,36,50,47,68,51,0.0785416019484183
"Grh1p_309_358",135,45,47,57,73,63,-0.648299271216348,18,11,11,22,51,29,-0.262806331373768
"Grh1p_319_368",45,230,141,151,122,100,0.237101905087759,12,42,29,10,64,44,0.241725566301119
"Grh1p_323_372",74,202,78,217,146,87,0.196156544643546,22,114,97,67,157,157,0.311807215359387
"Grr1p_1_50",64,177,39,31,105,61,0.179784430618325,21,29,36,8,43,39,-0.181866528403817
"Grr1p_101_150",368,133,134,197,171,137,-0.571896220909777,51,26,59,20,76,81,-0.517934164843557
"Grr1p_1027_1076",288,145,171,108,177,156,-0.54263366346473,72,48,133,71,154,147,-0.303013168043856
"Grr1p_1037_1086",25,118,59,53,69,63,0.252774367905714,42,55,40,31,103,97,-0.119407192824722
"Grr1p_1047_1096",244,168,78,124,195,118,-0.423072533486479,17,49,122,38,104,101,0.00338887791950352
"Grr1p_1057_1106",131,231,214,168,244,196,-0.0600132909719563,73,51,47,31,126,93,-0.431874635218304
"Grr1p_1067_1116",124,114,107,107,138,107,-0.248607159187727,51,77,99,62,158,119,-0.062113392324268
"Grr1p_1077_1126",609,73,265,84,282,222,-0.975319576204706,166,19,159,75,202,162,-0.7374766423987
"Grr1p_1087_1136",482,47,221,75,215,150,-0.966907933553275,97,10,72,25,109,89,-0.902471699288089
"Grr1p_1097_1146",91,70,47,64,76,83,-0.324773671602696,35,15,25,4,27,41,-0.737547580122984
"Grr1p_11_60",370,196,306,177,234,159,-0.473549047910807,135,45,165,66,280,193,-0.569085541709313
"Grr1p_31_80",39,247,80,141,119,86,0.397291431631747,2,25,16,30,64,75,0.459986452342149
"Grr1p_41_90",177,100,179,53,194,120,-0.505977357087618,13,2,15,12,55,37,-0.515039689038573
"Grr1p_51_100",237,330,263,312,238,140,-0.0880926462878332,82,49,70,54,106,115,-0.403532257525847
