"Name","FL.x","FR.x","Left.x","Right.x","US-1","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-2.y","activity_score_r2"
"Aim3p_421_470",319,306,281,215,553,449,-0.118481287792049,260,247,384,252,586,-0.0449282209510371
"Aim3p_431_480",185,243,171,188,319,270,0.031710143133557,127,228,274,171,310,0.164596998867338
"Aim3p_441_490",178,215,92,172,281,247,0.0431208902289219,144,183,203,207,316,0.0970824221728965
"Aim3p_451_500",75,163,88,71,205,153,0.205173310194879,67,301,77,94,287,0.721316944829926
"Aim3p_461_510",17,85,57,35,99,71,0.362247147283385,34,148,65,77,108,0.578067586694813
"Aim3p_471_520",77,148,115,123,204,208,0.143468976798603,97,130,137,106,240,0.0961446629737825
"Aim3p_481_530",153,97,173,117,207,195,-0.236817902072167,119,138,76,198,202,0.143991244279516
"Aim3p_491_540",206,236,176,217,324,274,-0.00574642588536709,184,104,329,119,253,-0.257489565271686
"Aim3p_501_550",350,85,195,231,366,279,-0.44994944480159,239,87,298,210,368,-0.297834075109439
"Aim3p_51_100",82,117,41,84,129,118,0.118257252916361,79,110,138,109,121,0.100836316519752
"Aim3p_511_560",70,73,44,105,102,84,0.0306811000386334,86,44,82,77,101,-0.213259803307963
"Aim3p_521_570",55,106,72,82,153,151,0.159095943714012,56,80,96,145,91,0.160319600213699
"Aim3p_531_580",125,236,133,209,339,303,0.185171387310622,145,171,266,138,396,0.0062649313843291
"Aim3p_541_590",106,69,59,82,81,77,-0.20335243872907,44,13,55,37,59,-0.342668944578267
"Aim3p_551_600",362,262,218,275,408,339,-0.176932053692273,214,80,247,122,321,-0.370455665768724
"Aim3p_561_610",74,125,97,64,114,93,0.0759529683644361,31,44,88,36,106,0.0266320953771743
"Aim3p_571_620",150,168,161,162,263,224,-0.0307203277515098,102,209,251,238,306,0.217102577574572
"Aim3p_581_630",54,115,38,63,117,122,0.269536533486564,33,105,106,93,86,0.333420729524337
"Aim3p_591_640",63,143,70,125,144,148,0.25470620305525,45,122,94,61,131,0.350051356369093
"Aim3p_601_650",138,148,172,212,282,220,-0.0145262928845733,41,96,230,154,176,0.138079024689741
"Aim3p_61_110",137,133,54,84,195,147,-0.0792526729508844,88,79,159,129,186,-0.0327017838473436
"Aim3p_611_660",87,81,85,66,202,138,-0.122495640865302,63,54,81,58,144,-0.073308026625182
"Aim3p_621_670",70,136,140,126,145,156,0.110700377072115,128,103,274,157,191,-0.0995403760492842
"Aim3p_631_680",263,102,159,188,256,220,-0.347971219903454,110,49,188,206,209,-0.124654895529158
"Aim3p_641_690",86,16,74,21,104,69,-0.641362513478782,152,2,37,68,85,-0.853221478502981
"Aim3p_651_700",324,139,197,214,370,344,-0.342672276048604,243,249,348,235,421,-0.0161384724229423
"Aim3p_661_710",181,192,95,170,264,183,-0.0104867332045431,136,125,141,113,192,-0.0434425995945209
"Aim3p_671_720",197,344,224,155,384,376,0.104431127098431,139,194,266,141,400,0.0684722788710056
"Aim3p_681_730",228,249,255,134,375,302,-0.102826344067969,135,182,230,194,329,0.0956397969794779
"Aim3p_691_740",179,212,183,128,156,143,-0.0478228253841428,130,61,144,94,146,-0.276232286920527
"Aim3p_701_750",268,213,110,191,246,235,-0.14094509930346,93,177,165,152,251,0.225920627514505
"Aim3p_71_120",218,121,250,145,276,236,-0.288248365205179,215,82,370,186,259,-0.297032260164233
"Aim3p_711_760",102,242,131,128,196,164,0.238084776486519,78,155,87,150,193,0.30662113599394
"Aim3p_721_770",46,21,19,12,42,39,-0.487667894687007,11,59,29,8,26,0.681058137945747
"Aim3p_731_780",72,186,19,76,145,105,0.451172701246696,63,105,110,102,156,0.176704958035564
"Aim3p_741_790",59,149,56,103,106,109,0.314357494386781,55,61,88,77,94,0.0356333471429631
"Aim3p_751_800",30,78,31,21,76,48,0.309542031698451,0,65,50,79,28,0.581330767239003
"Aim3p_761_810",26,181,91,93,104,98,0.481781560402575,18,68,92,56,76,0.298318722895779
"Aim3p_771_820",50,140,48,103,110,130,0.355806381981392,64,210,122,106,143,0.456163490023703
"Aim3p_781_830",28,49,52,59,88,78,0.103141614072234,37,41,72,63,66,0.0342981616191131
"Aim3p_791_840",2,57,47,41,52,58,0.423720430777742,26,43,21,40,52,0.257999161033283
"Aim3p_801_850",111,154,59,102,161,146,0.0937756531742917,60,222,162,174,231,0.426924127879667
"Aim3p_81_130",186,104,166,106,225,207,-0.305085161681467,154,119,159,158,218,-0.0779428451952574
"Aim3p_811_860",69,160,113,41,190,214,0.164987136281031,120,81,102,153,162,-0.0736636991878787
"Aim3p_821_870",80,172,109,149,210,189,0.204811091512686,122,164,177,184,214,0.117380797652382
"Aim3p_831_880",112,450,182,277,368,337,0.424222684973977,71,366,160,211,307,0.607658528577048
"Aim3p_841_890",87,192,131,146,201,187,0.194604540302812,120,261,147,180,211,0.332758371233445
"Aim3p_851_900",18,113,71,111,104,79,0.395590963511723,25,165,37,109,101,0.736677696378214
"Aim3p_861_910",18,77,28,67,49,56,0.440728985378041,29,115,49,68,72,0.551161029855753
"Aim3p_871_920",1,214,24,81,43,61,1.05729156668747,2,87,6,41,51,1.13781961624784
"Aim3p_881_930",79,226,68,131,202,212,0.381342783419484,67,195,111,134,205,0.417988246776296
"Aim3p_891_940",102,66,38,55,73,76,-0.25588401613433,12,63,43,28,60,0.532590380932107
"Aim3p_898_947",132,67,201,62,146,121,-0.353108449503658,137,60,123,79,115,-0.329823509340206
"Aim3p_91_140",366,38,224,134,304,274,-0.68193292514057,204,103,332,107,339,-0.309083048625593
"Aim44p_102_151",54,103,43,77,101,98,0.214614185122629,88,132,86,112,144,0.191496919480372
"Aim44p_112_161",282,180,257,126,280,200,-0.299991057740626,268,155,211,197,247,-0.20556830394888
"Aim44p_12_61",33,10,70,32,66,52,-0.325419079937176,42,28,43,34,63,-0.156751160772051
"Aim44p_122_171",139,338,231,173,243,261,0.204625630021839,161,140,223,225,260,-0.0234558331407494
"Aim44p_134_183",196,122,190,90,214,139,-0.305022972126566,145,71,87,178,263,-0.14726443949818
"Aim44p_161_210",67,108,99,45,192,152,0.0259144637925462,95,72,175,95,209,-0.128242276434245
"Aim44p_171_220",150,249,165,127,268,231,0.0910115292421117,107,157,136,197,253,0.17662105496909
"Aim44p_181_230",61,265,77,113,179,203,0.516852679343825,124,183,93,65,235,0.175949542078659
"Aim44p_191_240",15,45,46,48,101,92,0.203308671911318,20,49,93,97,89,0.200793426008465
"Aim44p_2_51",111,111,122,71,190,210,-0.125186083216634,147,105,130,92,203,-0.159894231799335
"Aim44p_201_250",1,61,28,15,40,35,0.706790859358674,7,75,31,75,89,0.647713607390831
"Aim44p_211_260",33,161,70,86,120,128,0.4551565979999,39,159,45,45,85,0.681222158938293
"Aim44p_22_71",280,197,281,198,515,506,-0.216566928871189,415,138,633,140,524,-0.458497997414362
"Aim44p_221_270",11,228,54,143,170,157,0.73212061294212,51,67,30,63,158,0.175649617495196
"Aim44p_284_333",43,39,18,24,52,38,-0.12139536931032,1,74,40,30,40,0.812554843666186
"Aim44p_304_353",30,73,25,45,60,43,0.313445514490164,13,58,12,57,41,0.607384745615035
"Aim44p_314_363",9,66,0,15,56,39,1.05176389566894,15,85,20,18,31,0.845835492441737
"Aim44p_32_81",147,104,98,172,187,150,-0.115724092242356,239,55,155,91,193,-0.574872638515347
"Aim44p_334_383",44,215,46,80,74,97,0.60909212228722,31,116,62,49,96,0.514539665228631
"Aim44p_344_393",25,297,65,62,113,131,0.8562823965867,30,181,40,265,148,0.592152975626751
"Aim44p_354_403",74,104,60,69,135,103,0.0633873159058973,30,121,154,81,155,0.321268216063632
"Aim44p_364_413",136,278,119,117,281,249,0.215850776732675,30,159,154,96,282,0.432449736086885
"Aim44p_374_423",54,106,48,43,86,75,0.191911480863254,65,106,82,75,82,0.194534681748098
"Aim44p_384_433",123,316,240,172,360,279,0.20142864684735,92,527,493,231,476,0.462164025144845
"Aim44p_394_443",192,262,219,156,322,258,0.00512610458273974,205,196,250,223,309,-0.0135551725744938
"Aim44p_404_453",107,387,147,173,352,306,0.418546874425739,214,135,244,217,313,-0.144731393975838
"Aim44p_414_463",204,144,129,161,210,201,-0.180456741441507,168,86,245,127,181,-0.254428573921041
"Aim44p_42_91",427,63,276,140,349,342,-0.662230098045831,641,17,340,120,358,-0.98930253050685
"Aim44p_424_473",115,189,172,140,247,251,0.0698006924818438,96,91,233,94,202,-0.0932826247660095
"Aim44p_434_483",65,92,131,93,450,393,-0.00377113370566866,149,69,68,100,359,-0.281393040406209
"Aim44p_444_493",45,126,108,52,247,190,0.188706600680812,88,157,94,67,202,0.246320475906224
"Aim44p_497_546",34,79,70,65,159,138,0.168201396708641,122,66,54,45,130,-0.321513477716522
"Aim44p_507_556",64,110,54,68,143,110,0.150672367547913,41,16,65,38,113,-0.279311203019781
"Aim44p_517_566",22,68,60,25,97,95,0.201080599558321,41,69,55,49,107,0.201858528940622
"Aim44p_52_101",130,38,90,122,204,203,-0.331931029053211,143,65,283,162,233,-0.224889312503725
"Aim44p_527_576",14,23,12,48,91,70,0.212088104595925,42,57,74,38,84,0.0612955185695753
"Aim44p_537_586",32,7,34,37,69,45,-0.313356586263527,57,23,53,21,62,-0.419516147240068
"Aim44p_547_596",49,345,99,112,296,234,0.649061706928009,115,189,101,184,246,0.249126186834341
"Aim44p_557_606",62,316,99,73,205,187,0.574728013079025,24,143,51,77,173,0.679999862577678
"Aim44p_589_638",39,30,91,30,66,96,-0.228983095990722,87,37,84,46,89,-0.351773012145219
"Aim44p_599_648",248,31,129,81,146,119,-0.708485031466917,281,18,195,44,142,-0.907568653862536
"Aim44p_609_658",829,19,262,69,282,272,-1.16093791632426,566,11,192,99,260,-1.10149420232729
"Aim44p_619_668",473,64,183,84,213,199,-0.854538397783902,484,66,245,176,337,-0.701263642249271
"Aim44p_62_111",132,60,113,53,185,196,-0.407089708888353,150,115,136,88,202,-0.141535706937543
"Aim44p_629_678",44,139,47,42,182,142,0.405913194457375,57,108,130,136,254,0.203634353755145
"Aim44p_639_688",98,186,95,135,287,281,0.188376634374768,46,156,77,97,300,0.484814200767568
"Aim44p_649_698",24,40,26,39,134,111,0.137398145283686,66,80,62,59,174,0.0831314406031089
"Aim44p_659_708",45,82,62,50,172,151,0.113548971095083,5,47,83,23,102,0.310132376507418
"Aim44p_669_718",62,206,59,101,207,179,0.437764075220446,91,224,109,126,246,0.394998861468951
"Aim44p_679_728",187,166,178,142,315,289,-0.135925057677838,117,199,194,157,443,0.182548300639918
"Aim44p_689_738",109,308,181,271,405,389,0.282565201268086,167,274,359,328,494,0.153530219763532
"Aim44p_699_748",174,356,189,212,413,359,0.198821056239503,224,303,269,169,433,0.0965426365400116
"Aim44p_709_758",77,179,32,126,130,89,0.359349201071927,128,208,82,86,172,0.250129610942007
"Aim44p_72_121",145,70,164,128,280,209,-0.270569569626914,163,197,233,118,220,0.0248661270033544
"Aim44p_82_131",372,38,242,48,149,158,-0.835566413995531,238,39,165,78,210,-0.664237330707212
"Aim44p_92_141",210,87,139,100,141,128,-0.410635776661866,156,117,118,113,137,-0.116419457122777
"Aim4p_1_50",61,43,12,41,54,56,-0.177145721490469,16,35,50,24,45,0.180256510304522
"Aim4p_11_60",35,92,31,24,81,73,0.34077885415675,36,44,87,61,73,0.0349650089905319
"Aim4p_21_70",45,153,125,54,144,145,0.238543428177041,59,141,118,73,109,0.29856202124275
"Aim4p_31_80",133,51,73,79,66,86,-0.390510025263256,69,72,109,68,81,-0.0176816690793093
"Aim4p_41_90",393,92,189,129,295,256,-0.621153981072629,430,86,310,198,359,-0.555939674888605
"Aim4p_51_100",612,79,212,56,221,182,-0.969044535579345,219,66,220,56,194,-0.540383342108556
"Aim4p_61_110",80,206,45,99,120,152,0.384862084946375,25,55,111,63,140,0.139376326441108
"Aim4p_71_120",111,9,72,27,61,72,-0.772040040838994,123,14,30,36,59,-0.848355533112046
"Aim4p_74_123",188,42,62,71,61,51,-0.627819469836701,100,21,73,58,91,-0.493945397159944
"Aip5p_1_50",123,137,100,137,212,152,-0.00480704392451213,94,113,159,128,260,0.0529772533946224
"Aip5p_1001_1050",31,87,56,60,89,66,0.260081858866956,21,165,63,98,129,0.702603708090956
"Aip5p_101_150",73,203,59,126,271,213,0.375839260585502,23,118,57,109,149,0.546256455892105
"Aip5p_1011_1060",8,59,12,37,31,35,0.648510646300066,29,63,7,45,46,0.455099517640973
"Aip5p_1021_1070",2,100,34,24,61,65,0.818499170770649,7,64,29,13,50,0.800097925932121
"Aip5p_1031_1080",26,108,35,33,94,66,0.499023311977579,38,130,61,108,93,0.479240258013693
"Aip5p_1041_1090",36,48,19,74,62,53,0.149415819122381,24,17,19,20,28,-0.120432628731577
"Aip5p_1051_1100",138,236,66,74,130,108,0.177118923094345,111,125,96,114,125,0.0700780651778423
"Aip5p_1061_1110",25,190,56,114,181,178,0.598727467094363,96,179,67,81,168,0.319529329605247
"Aip5p_1071_1120",59,215,60,141,130,115,0.455672775080069,96,194,90,76,159,0.329635284799539
"Aip5p_1081_1130",79,232,62,103,116,132,0.410237483447991,40,114,122,100,128,0.300571895670673
"Aip5p_1091_1140",124,274,138,134,297,262,0.224678277796242,61,232,94,152,180,0.54109858386173
"Aip5p_11_60",153,180,111,116,273,232,-0.0153935038073199,77,243,182,115,354,0.397008215810833
"Aip5p_1101_1150",86,216,113,111,141,127,0.259889570625615,37,70,51,92,112,0.270167397322497
"Aip5p_111_160",59,67,80,68,154,125,-0.0420528401967202,61,115,129,127,196,0.206446500125936
"Aip5p_1111_1160",42,93,77,83,141,121,0.173064738025083,110,77,203,109,163,-0.150374570145873
"Aip5p_121_170",37,113,68,47,104,98,0.284527619962701,42,89,94,45,114,0.220185347057525
"Aip5p_131_180",21,191,28,85,108,88,0.782628317190261,20,79,113,61,149,0.290518517033483
"Aip5p_141_190",42,58,69,93,130,116,0.0623450438243385,56,113,46,141,170,0.342428810539541
"Aip5p_161_210",20,134,22,30,60,56,0.789918081700022,24,146,6,23,78,1.0985802417489
"Aip5p_171_220",6,112,5,32,45,46,1.13386613335711,1,117,17,21,68,1.36978267852995
"Aip5p_181_230",11,104,31,18,57,59,0.743020896379119,13,48,19,71,49,0.474900977816129
"Aip5p_191_240",42,212,85,67,180,161,0.500387951947012,70,55,96,69,174,-0.0974838117562381
"Aip5p_201_250",56,303,130,72,212,160,0.50821297350335,104,149,121,104,209,0.140875209485996
"Aip5p_21_70",93,85,55,40,122,104,-0.159969311150256,24,79,113,61,96,0.263023384875446
"Aip5p_211_260",178,134,205,185,233,212,-0.151059257148122,71,95,134,194,211,0.136663331720847
"Aip5p_221_270",137,370,178,104,379,334,0.288845761135173,184,272,234,240,444,0.158463984324811
"Aip5p_231_280",102,320,75,168,257,202,0.443863905053099,25,173,52,64,170,0.788309471292778
"Aip5p_241_290",22,168,85,58,134,135,0.510086677788805,29,98,63,27,101,0.459220609089474
"Aip5p_251_300",12,121,50,92,147,158,0.542756913696133,42,80,33,42,93,0.319453876650184
"Aip5p_261_310",16,48,31,20,98,74,0.265415530212741,20,93,12,86,90,0.654866771008528
"Aip5p_271_320",79,196,109,222,310,248,0.268208802607912,51,215,78,118,273,0.597643002968793
"Aip5p_281_330",93,92,66,26,101,93,-0.166378050128186,25,126,103,75,100,0.467902367314011
"Aip5p_291_340",152,351,73,213,419,342,0.346075306616464,87,235,160,145,334,0.370222040470851
"Aip5p_301_350",120,109,87,108,205,200,-0.0896529871531672,121,132,233,70,227,-0.0644806563282181
"Aip5p_31_80",23,123,56,51,88,85,0.471903485507969,46,96,80,87,102,0.269685381289937
"Aip5p_311_360",91,142,37,36,89,112,0.129214049317812,40,29,65,31,104,-0.162833912208321
"Aip5p_321_370",12,108,28,70,105,82,0.635324188428873,18,182,76,105,117,0.72217062438777
"Aip5p_331_380",65,299,70,137,137,143,0.562578822296886,25,117,36,36,119,0.704260936687827
"Aip5p_341_390",76,100,68,68,96,107,0.0244441402513694,45,61,7,45,50,0.236194405939987
"Aip5p_351_400",57,146,71,72,80,79,0.276954794547715,43,104,81,89,123,0.318166410057679
"Aip5p_361_410",20,27,24,32,67,38,0.0574912035323387,14,148,42,62,112,0.856243176076504
"Aip5p_371_420",38,95,54,97,80,62,0.263792054599752,69,61,10,20,102,-0.0730028096672384
"Aip5p_381_430",60,223,44,39,120,109,0.57353697858815,27,56,179,38,106,0.0073582008592154
"Aip5p_391_440",35,69,8,38,76,89,0.317485220008344,8,117,32,62,96,0.85886161418332
"Aip5p_401_450",57,172,105,171,150,141,0.292580058387537,147,145,169,265,261,0.0596738593878593
"Aip5p_41_90",86,151,66,64,105,98,0.154043882593986,53,109,74,93,80,0.292580336310904
"Aip5p_411_460",17,55,39,64,69,59,0.284073332658511,38,89,68,16,67,0.303406507267745
"Aip5p_421_470",17,64,29,30,70,70,0.39417898000253,8,24,11,47,76,0.410752690240418
"Aip5p_431_480",54,55,29,42,84,73,-0.048844082365773,22,59,38,52,105,0.373016241094435
"Aip5p_441_490",6,38,13,11,33,32,0.593027615176441,15,68,14,46,40,0.662076604742935
"Aip5p_451_500",21,158,12,32,77,69,0.953869211466719,35,119,33,83,74,0.553299561700716
"Aip5p_461_510",35,108,26,62,72,52,0.432325421533955,19,109,18,45,59,0.817546082962666
"Aip5p_471_520",31,78,47,18,101,77,0.219590101705673,41,63,72,43,97,0.120709524176066
"Aip5p_481_530",36,92,29,60,84,77,0.339343938556475,34,85,63,77,114,0.334386136929486
"Aip5p_501_550",115,143,124,75,185,149,-0.0418112134533852,56,127,182,165,130,0.214556600558533
"Aip5p_51_100",7,91,30,55,53,65,0.637131729134237,57,111,40,48,73,0.342516339188127
"Aip5p_511_560",83,311,46,93,187,152,0.590044384542312,32,215,81,85,183,0.728504921550709
"Aip5p_521_570",1,38,15,55,43,43,0.540123253051295,11,48,56,26,66,0.355899299340037
"Aip5p_531_580",30,152,54,146,201,164,0.467486155401914,27,173,64,109,162,0.667945760944116
"Aip5p_541_590",95,321,60,98,210,196,0.520561634714917,46,172,77,146,205,0.504495833589406
"Aip5p_551_600",32,110,34,76,98,128,0.425144482035898,17,70,61,36,89,0.420820383767159
"Aip5p_561_610",29,369,78,52,194,144,0.918724979975277,115,191,130,102,180,0.207144134247576
"Aip5p_571_620",62,222,63,90,185,216,0.468436879783675,47,243,77,49,209,0.761655171987023
"Aip5p_581_630",35,215,61,41,134,128,0.657567396998242,74,263,93,84,163,0.589593983527217
"Aip5p_591_640",43,143,31,63,61,70,0.47956025828721,15,73,23,48,107,0.633651113211293
"Aip5p_601_650",8,60,72,12,67,57,0.23261649902638,5,78,30,44,85,0.785970947602752
"Aip5p_61_110",79,176,18,49,87,85,0.386891783785656,0,129,51,55,71,0.921396698919105
"Aip5p_611_660",10,161,93,75,126,123,0.527882093008277,76,124,52,107,135,0.263562812933709
"Aip5p_621_670",29,107,28,48,85,75,0.485762500708822,10,66,29,49,71,0.623424983451608
"Aip5p_631_680",25,120,27,22,77,58,0.64125520747171,56,203,51,119,152,0.597719246197023
"Aip5p_641_690",48,127,70,45,107,95,0.259501098118309,27,85,35,108,122,0.451416627221742
"Aip5p_651_700",58,246,49,225,266,224,0.506661151690707,43,368,168,104,248,0.759034357919133
"Aip5p_661_710",93,279,77,110,195,174,0.415718365133858,49,308,46,76,244,0.932624953246243
"Aip5p_671_720",69,90,39,41,121,90,0.0297689200713015,28,52,65,43,97,0.171934250616049
"Aip5p_681_730",61,155,105,58,187,174,0.209406076934808,46,109,85,72,196,0.31054879840112
"Aip5p_691_740",67,192,96,141,220,208,0.308583082609895,42,198,155,78,215,0.481422510207749
"Aip5p_701_750",39,149,66,66,167,160,0.40326219011013,55,144,34,34,139,0.535508426431548
"Aip5p_71_120",41,244,46,78,161,147,0.696652467691309,8,142,30,41,126,1.05423308830119
"Aip5p_711_760",57,17,7,53,51,75,-0.329733377537623,20,57,37,32,71,0.39466451395032
"Aip5p_721_770",25,58,38,74,74,97,0.236397026334464,26,122,67,131,117,0.500176270179868
"Aip5p_731_780",53,106,52,91,155,140,0.217467609325366,31,122,96,61,117,0.436607288866204
"Aip5p_741_790",77,155,71,101,152,148,0.216344765066508,27,202,87,67,146,0.73604394783865
"Aip5p_751_800",14,106,29,14,46,44,0.739052229959535,9,164,52,47,113,0.959747192039848
"Aip5p_761_810",28,95,86,38,144,140,0.216025599278705,63,156,93,86,128,0.36725341140852
"Aip5p_771_820",51,184,23,79,132,109,0.56760755165373,47,177,67,106,119,0.555140769875533
"Aip5p_781_830",52,124,64,108,136,124,0.260763127065146,6,245,143,109,154,0.760901000592484
"Aip5p_791_840",80,93,19,55,101,82,0.0350120783770467,13,81,41,16,85,0.692468311876384
"Aip5p_801_850",41,251,73,53,142,116,0.644668420760874,62,184,130,90,196,0.39207672740369
"Aip5p_81_130",34,92,51,30,138,128,0.263985017634207,102,126,80,86,145,0.103325843847291
"Aip5p_811_860",50,111,43,73,80,112,0.269478723557744,22,158,70,65,133,0.700506676004152
"Aip5p_821_870",3,107,42,75,97,86,0.632832786953545,50,200,61,61,122,0.657032014068735
"Aip5p_831_880",55,273,42,101,125,136,0.662102001972954,53,124,25,34,103,0.491549226330304
"Aip5p_841_890",27,181,44,78,154,125,0.647449719886093,15,146,85,67,157,0.664334685719763
"Aip5p_851_900",81,350,47,135,182,198,0.631214722608262,38,146,154,114,178,0.35791132870176
"Aip5p_861_910",27,179,50,95,166,143,0.598953013016712,27,144,71,69,137,0.606626887589295
"Aip5p_871_920",52,305,89,127,305,263,0.588111885229301,74,331,154,261,283,0.541546735744667
"Aip5p_881_930",95,224,36,261,294,211,0.364530329674155,95,301,150,117,348,0.482946321757667
"Aip5p_891_940",44,81,10,34,130,93,0.278020986488964,37,127,105,49,111,0.398705093485809
"Aip5p_901_950",91,222,64,118,126,145,0.334095345345112,41,141,53,75,193,0.539090240152286
"Aip5p_91_140",77,157,95,153,236,172,0.202941862331958,68,135,124,118,236,0.240593960894671
"Aip5p_911_960",26,107,38,47,120,107,0.465116809907699,9,106,28,107,90,0.71223306746181
"Aip5p_921_970",51,142,69,70,143,146,0.301636502677722,28,134,63,58,141,0.600755434237667
"Aip5p_931_980",123,148,39,62,97,103,0.0147708631828944,17,113,100,67,136,0.487088579272525
"Aip5p_941_990",52,271,144,83,189,179,0.435844182944629,80,261,139,84,222,0.485352304464719
"Aip5p_951_1000",5,76,37,5,45,87,0.661773009333614,50,72,45,23,77,0.139642959715083
"Aip5p_971_1020",16,39,30,9,43,40,0.160713783236566,17,59,61,50,85,0.344460973887629
"Aip5p_981_1030",6,63,17,50,50,65,0.619092524013334,21,179,40,134,95,0.755109635006821
"Aip5p_991_1040",42,96,39,40,61,72,0.26395543358369,15,110,12,113,66,0.722765593376208
"Air1p_227_276",75,82,164,119,180,139,-0.065942011985446,280,87,117,73,205,-0.585598723429217
"Air1p_237_286",135,81,129,143,185,196,-0.188900524319701,120,22,154,85,146,-0.443195259009547
"Air1p_257_306",29,93,21,14,67,63,0.493809715698461,11,101,76,65,59,0.560938104383977
"Air1p_267_316",28,242,16,18,95,92,1.14234136294995,77,133,62,107,82,0.274428607872921
"Air1p_277_326",31,59,40,52,96,91,0.163496109909756,36,59,67,95,82,0.191575934714615
"Air1p_287_336",25,62,42,63,62,71,0.236263978994439,46,66,64,84,46,0.158618083558339
"Air1p_307_356",46,46,54,83,104,108,-0.00385191125975772,76,50,42,64,62,-0.129738623456068
"Air1p_311_360",221,76,107,60,150,154,-0.562839249940284,99,80,287,50,150,-0.209691293109981
"Air2p_1_50",177,116,241,180,195,218,-0.195180499060238,106,52,106,54,161,-0.316384940621425
"Air2p_11_60",243,168,54,123,272,280,-0.232900963242387,117,144,152,69,300,0.0310653384749826
"Air2p_172_221",30,54,28,29,86,73,0.153672211872838,84,29,73,21,73,-0.515992120596241
"Air2p_182_231",118,34,146,70,184,168,-0.420033066180754,71,23,135,97,192,-0.236482356083221
"Air2p_192_241",179,38,105,85,157,110,-0.545998379837378,103,12,124,83,162,-0.456807813563059
"Air2p_202_251",164,133,128,57,127,138,-0.239175072788346,88,26,125,88,155,-0.306798447413616
"Air2p_212_261",172,41,89,40,114,132,-0.669174542714195,36,16,35,19,70,-0.339845601588091
"Air2p_222_271",74,24,52,20,113,111,-0.550862611500524,36,57,45,87,106,0.219866429185417
"Air2p_232_281",14,90,36,11,35,37,0.586770814028958,14,25,1,29,28,0.379915965204292
"Air2p_242_291",57,54,62,68,127,105,-0.0685368146154405,60,97,52,133,130,0.255670529854943
"Air2p_252_301",11,58,31,45,50,60,0.413114352467777,29,40,24,81,55,0.220377342131577
"Air2p_262_311",125,48,106,108,92,96,-0.310225260722676,56,31,108,39,103,-0.256075642955262
"Air2p_272_321",58,37,49,29,86,68,-0.285306683018338,55,53,78,67,73,-0.0117114144726483
"Air2p_282_331",13,23,29,23,39,34,0.0639899740571053,55,9,33,14,35,-0.727149935169059
"Air2p_292_341",172,7,125,32,165,157,-0.82769139884094,301,43,125,39,120,-0.907690658664344
"Air2p_295_344",231,7,61,28,83,92,-1.13467158202785,169,1,68,28,75,-1.10640067830437
"Akl1p_1007_1056",115,166,37,123,145,163,0.154040989093641,39,81,67,39,128,0.25623509400363
"Akl1p_1017_1066",72,179,50,19,137,108,0.34690976624281,12,81,35,52,98,0.646757274247015
"Akl1p_1027_1076",10,8,18,24,43,52,-0.0412486438541502,15,41,29,40,74,0.362569888767552
"Akl1p_1037_1086",109,239,143,151,314,272,0.20504355485218,121,262,257,146,323,0.24223585359841
"Akl1p_1047_1096",220,218,194,276,447,329,-0.0324654364393014,325,160,292,298,443,-0.216832948245227
"Akl1p_1057_1106",106,18,39,53,58,67,-0.593973636386362,28,9,93,47,67,-0.223175924797135
"Akl1p_1059_1108",94,40,68,59,108,92,-0.353811346430532,148,24,62,44,103,-0.734047672929599
"Akl1p_367_416",77,136,164,178,252,175,0.09390933428124,119,84,169,173,161,-0.0735246444761026
"Akl1p_377_426",33,51,63,17,88,71,-0.040290502760161,30,46,83,30,70,0.0481101709706901
"Akl1p_387_436",122,290,167,165,322,290,0.230776106293476,166,216,262,146,342,0.0564965157347707
"Akl1p_397_446",37,210,105,64,209,141,0.468887033690805,28,24,88,66,114,-0.0368159577879248
"Akl1p_407_456",77,144,61,55,140,106,0.179403310123301,41,96,83,110,117,0.297864355976047
"Akl1p_417_466",45,201,93,182,217,211,0.409194406508379,78,144,171,110,143,0.175104908127048
"Akl1p_427_476",46,198,73,74,119,122,0.47490859872882,69,35,81,102,88,-0.12917975147527
"Akl1p_437_486",39,134,65,50,115,142,0.359491617888456,100,144,111,75,125,0.134473171425058
"Akl1p_447_496",49,89,52,102,98,83,0.185382423404618,55,98,66,90,104,0.250611032146762
"Akl1p_457_506",124,100,111,78,159,127,-0.185817654035343,97,81,114,97,187,-0.0653097701043373
"Akl1p_467_516",124,123,189,97,229,179,-0.13420981089818,173,82,157,98,196,-0.310225071694053
"Akl1p_477_526",140,162,180,137,235,187,-0.0484437126797685,55,117,139,287,189,0.259952616045028
"Akl1p_487_536",62,159,58,58,144,127,0.319731229515706,66,47,88,52,126,-0.154025666004692
"Akl1p_497_546",107,158,120,149,223,193,0.0800694104948287,137,142,506,104,291,-0.13501185917183
"Akl1p_507_556",46,117,84,170,106,123,0.247756643168608,91,119,104,91,151,0.103804817370898
"Akl1p_517_566",92,78,166,150,214,211,-0.0935425888748987,138,109,146,124,236,-0.0897214708165872
"Akl1p_527_576",169,85,87,128,189,149,-0.275791256750632,83,101,189,134,210,0.0366195889601217
"Akl1p_537_586",72,47,46,39,79,53,-0.261872616817855,63,28,36,70,87,-0.189969432217715
"Akl1p_547_596",403,67,199,120,214,162,-0.696555020608681,217,85,286,139,296,-0.340203953421524
