"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Flo10p_845_894",127,92,66,98,206,233,0.0490986974132551,60,172,142,197,107,173,0.309746334172649
"Flo10p_855_904",98,85,87,82,149,140,0.0753753013794384,51,167,116,137,77,130,0.37213612640961
"Flo10p_865_914",155,206,251,281,344,442,0.19303286519878,75,350,105,221,170,232,0.620438837555108
"Flo10p_875_924",221,105,93,140,283,145,-0.115345883057204,103,341,218,333,127,225,0.387362779750993
"Flo10p_885_934",442,716,443,474,815,1057,0.329299262846475,189,357,266,335,254,439,0.206388989878015
"Flo10p_895_944",95,399,296,298,435,481,0.487703651059585,54,190,215,242,139,199,0.290558642276165
"Flo10p_905_954",232,443,255,327,613,708,0.386798568885731,200,282,259,352,210,347,0.099638325472595
"Flo10p_915_964",265,266,199,264,526,571,0.161941789062641,137,201,304,314,199,357,0.0688570476493382
"Flo11p_1000_1049",362,850,495,830,945,1208,0.426364635473636,78,382,207,273,225,348,0.515707560224801
"Flo11p_1010_1059",153,414,125,147,406,468,0.628147935688505,92,258,169,214,149,199,0.342702660926995
"Flo11p_1020_1069",414,668,347,406,763,1115,0.354442474359222,81,323,266,282,204,319,0.379083249815279
"Flo11p_1030_1079",218,224,265,215,441,385,0.110595147205165,207,216,299,222,146,275,-0.0650926540192587
"Flo11p_1040_1089",120,80,131,62,185,185,-0.083275156481971,113,71,123,90,61,140,-0.252440595786042
"Flo11p_1050_1099",443,555,316,427,782,777,0.258923486914788,197,245,368,376,232,426,0.0225460432667065
"Flo11p_1060_1109",326,295,433,288,524,578,0.0455868586863209,235,110,437,337,231,363,-0.247927551570736
"Flo11p_1070_1119",319,706,351,400,540,922,0.458099833416486,123,174,206,159,188,289,0.0481877977210189
"Flo11p_1080_1129",161,321,462,265,453,559,0.219197106719826,212,292,321,438,237,369,0.0870193538697112
"Flo11p_1090_1139",647,631,1025,486,1207,1425,0.0352757370730877,206,495,404,478,388,573,0.265518191718152
"Flo11p_1100_1149",430,627,346,931,886,1242,0.319097879379768,165,409,305,389,281,488,0.288378546314548
"Flo11p_1110_1159",374,869,1032,1159,1183,1800,0.295690653080185,137,704,361,470,302,573,0.541085728052096
"Flo11p_1120_1169",316,705,681,563,1073,1355,0.325766373702456,142,544,314,521,299,484,0.438473711378737
"Flo11p_1130_1179",429,903,570,1212,1281,2034,0.383730279948631,204,553,479,559,428,580,0.286787843858668
"Flo11p_1140_1189",703,1049,995,653,1298,2002,0.232237869942624,404,525,344,717,446,714,0.109355945911529
"Flo11p_1150_1199",128,227,347,320,462,706,0.208962666729159,180,177,202,350,207,320,0.00280899696589747
"Flo11p_1160_1209",542,317,297,284,544,676,-0.0774515195184707,156,258,260,253,200,372,0.124638372971283
"Flo11p_1170_1219",363,703,815,896,960,1540,0.271081337266008,244,521,526,637,347,562,0.20811863284044
"Flo11p_1180_1229",343,214,164,122,335,461,-0.0787207600392014,76,208,134,223,123,225,0.338615357891154
"Flo11p_1190_1239",151,407,414,442,375,514,0.34650072574128,83,377,162,318,160,251,0.532989808631342
"Flo11p_1200_1249",257,736,553,485,547,822,0.429773419330939,120,429,273,360,286,424,0.409058090479641
"Flo11p_1210_1259",316,696,617,666,799,975,0.340793744300591,126,542,252,580,272,454,0.493004487787038
"Flo11p_1220_1269",267,343,461,454,539,661,0.168553195033319,51,339,142,254,150,256,0.621820548175658
"Flo11p_1230_1279",342,257,300,244,520,546,0.0100939398040439,110,60,267,142,126,225,-0.247948140428953
"Flo11p_190_239",320,270,208,239,509,542,0.0879773391425333,135,98,166,194,133,217,-0.132045735342819
"Flo11p_200_249",294,424,315,376,510,647,0.271271954431587,132,476,151,346,188,335,0.529257294090389
"Flo11p_210_259",38,253,85,185,141,317,0.710894648443624,38,106,101,137,79,144,0.280801757156533
"Flo11p_220_269",146,291,186,359,482,513,0.372839901669159,61,382,145,299,157,244,0.625344830193679
"Flo11p_230_279",77,293,182,256,416,634,0.503892866425385,106,395,111,191,148,262,0.582493310783912
"Flo11p_240_289",168,442,365,587,800,1014,0.380077043696945,85,646,173,350,266,410,0.769585200311708
"Flo11p_250_299",7,12,31,12,55,43,0.0770262111071191,7,35,28,52,18,32,0.409275969120622
"Flo11p_260_309",40,42,17,12,73,45,0.19684081956128,18,92,31,33,23,48,0.670014293507817
"Flo11p_270_319",76,277,100,232,325,324,0.594338927190662,19,406,113,148,132,269,0.969263217520765
"Flo11p_280_329",17,36,29,55,110,81,0.348466886051961,28,276,52,65,64,149,1.00859346387098
"Flo11p_290_339",27,37,17,27,65,64,0.31452422122343,3,84,12,76,57,73,0.901276920736232
"Flo11p_300_349",278,644,357,433,706,863,0.444823823938675,132,625,298,559,303,511,0.519870519381339
"Flo11p_310_359",391,446,538,527,713,1036,0.149978415381251,34,536,159,200,255,436,0.915791891761989
"Flo11p_320_369",229,574,321,576,733,919,0.444669527358816,110,624,147,526,330,532,0.66779116844388
"Flo11p_330_379",114,354,177,416,633,785,0.489736884486581,76,394,175,275,156,317,0.569112577516472
"Flo11p_340_389",198,448,392,359,533,752,0.349009079626767,128,432,224,243,175,313,0.44241117742247
"Flo11p_350_399",229,494,301,467,650,947,0.402229332518411,130,651,107,353,249,386,0.735454349277629
"Flo11p_360_409",224,812,764,780,1223,1600,0.404419961026586,180,865,242,597,404,608,0.629877967393845
"Flo11p_370_419",214,786,859,971,1346,1980,0.367894676490536,207,825,257,609,432,642,0.55930746017301
"Flo11p_380_429",189,410,306,523,662,881,0.365814344423725,39,441,142,290,226,361,0.76955822400145
"Flo11p_390_439",354,742,630,580,959,1214,0.339422108365442,205,1126,339,480,403,663,0.698811429012978
"Flo11p_400_449",179,549,523,549,1053,1433,0.379286142856354,155,766,275,321,269,402,0.636758773014365
"Flo11p_410_459",321,1087,775,785,1248,1873,0.467261047484532,233,779,302,460,348,515,0.4878421755251
"Flo11p_420_469",28,45,49,35,70,88,0.231681820866884,27,120,75,98,43,83,0.460295237812553
"Flo11p_430_479",96,327,199,306,390,411,0.487171350725625,34,282,124,151,129,235,0.680646137065088
"Flo11p_440_489",369,1045,497,1047,1264,1639,0.492452288169554,297,1112,309,684,520,729,0.569528042689013
"Flo11p_450_499",132,586,493,398,591,829,0.467622425147079,99,457,170,186,193,397,0.612275687494784
"Flo11p_460_509",170,834,363,733,919,1157,0.604018674393704,124,732,201,372,320,435,0.716717815823308
"Flo11p_470_519",51,239,228,162,316,340,0.440224597022183,41,319,120,195,144,224,0.692143438424251
"Flo11p_480_529",336,1023,694,845,1492,2038,0.45449006239832,166,913,220,655,409,671,0.678955135487541
"Flo11p_490_539",346,976,460,1159,1356,1926,0.481389200295456,162,863,301,427,396,618,0.649632892693674
"Flo11p_500_549",163,301,255,271,512,528,0.312646193768644,43,444,99,271,165,262,0.836585254608344
"Flo11p_510_559",54,185,256,158,373,469,0.304172892938297,49,190,27,126,94,177,0.643484643317758
"Flo11p_520_569",80,164,118,127,278,282,0.365862005871281,46,360,122,207,131,211,0.722049043756949
"Flo11p_530_579",83,213,161,258,349,513,0.393337452235901,26,224,41,189,108,164,0.774439183739823
"Flo11p_540_589",234,859,400,756,883,1335,0.550754460203022,156,682,206,656,359,621,0.564461933940852
"Flo11p_550_599",125,258,97,206,469,505,0.46556191932646,91,379,197,361,182,273,0.474769730747741
"Flo11p_560_609",292,1053,681,534,1130,1556,0.517121841232762,106,642,308,419,289,465,0.589084238118265
"Flo11p_570_619",150,896,431,649,843,1209,0.630898616918262,98,718,186,429,343,498,0.754595466088077
"Flo11p_580_629",69,373,202,193,483,689,0.624039225984209,39,282,128,220,140,217,0.615278450149304
"Flo11p_590_639",338,1205,886,927,1618,2303,0.465562120225074,241,1210,272,816,534,874,0.672862647251604
"Flo11p_600_649",178,318,90,289,419,550,0.447158676780152,110,432,164,400,170,319,0.511959386651293
"Flo11p_610_659",322,434,314,369,679,729,0.254305071919943,185,523,272,309,244,433,0.386382475230242
"Flo11p_620_669",191,356,345,291,603,918,0.288622044669293,45,396,193,302,192,332,0.62962522569787
"Flo11p_630_679",190,888,581,887,946,1457,0.510057704939218,129,739,233,310,300,387,0.702273052011825
"Flo11p_640_689",248,367,383,528,606,878,0.241981286333375,133,602,206,299,262,417,0.609506783433823
"Flo11p_650_699",75,544,405,476,562,880,0.531532888771545,121,402,148,245,227,329,0.492371746880669
"Flo11p_660_709",353,600,258,528,834,1044,0.390804644937387,153,526,147,326,254,376,0.540561669799928
"Flo11p_670_719",282,971,887,1131,1295,1622,0.399744292919364,208,948,310,861,454,782,0.569095715760094
"Flo11p_680_729",369,549,471,387,608,922,0.252085185528152,113,624,298,366,259,399,0.579634342988566
"Flo11p_690_739",408,978,796,1079,1130,1788,0.370855729482202,143,480,295,365,322,463,0.402339336460995
"Flo11p_700_749",272,1023,763,968,1221,2011,0.460377685824086,99,986,228,434,415,582,0.879106624257734
"Flo11p_710_759",154,540,514,273,646,850,0.410319907536388,57,349,125,229,150,269,0.649873001878684
"Flo11p_720_769",290,905,757,699,1259,1633,0.415976707696866,197,869,432,514,424,650,0.520190437196156
"Flo11p_730_779",246,1266,724,719,1521,2132,0.595950618884774,243,1206,390,642,488,736,0.639320739840527
"Flo11p_740_789",357,935,354,527,781,1168,0.549551734155614,155,883,176,331,354,498,0.793423566410261
"Flo11p_750_799",322,632,696,759,970,1382,0.281430257305844,184,831,304,458,338,537,0.589566054201591
"Flo11p_760_809",196,742,435,600,1042,1465,0.519899315556537,87,502,277,474,378,518,0.524416997426978
"Flo11p_770_819",291,345,252,260,509,775,0.208175826623773,99,321,126,160,167,249,0.482204342453714
"Flo11p_780_829",370,741,756,439,1160,1646,0.289455479415476,152,815,476,704,413,636,0.506401267610714
"Flo11p_790_839",351,728,963,709,1148,1413,0.249156581125038,175,576,462,687,362,579,0.344263077762431
"Flo11p_800_849",440,712,587,508,869,1100,0.282180807691178,101,676,243,394,331,511,0.679206682451658
"Flo11p_810_859",211,946,800,690,972,1594,0.464572817686943,136,426,406,435,298,481,0.300980276129029
"Flo11p_820_869",133,148,123,199,438,476,0.19974657369897,77,275,148,325,143,254,0.427015126495042
"Flo11p_830_879",322,737,494,795,1212,1408,0.395905554372066,186,828,407,560,383,642,0.517696690039897
"Flo11p_840_889",397,204,207,344,380,540,-0.0539228301441559,108,351,266,334,198,298,0.352825807913596
"Flo11p_850_899",173,645,547,551,892,1123,0.435189439119392,146,361,373,494,266,430,0.242967822632353
"Flo11p_860_909",276,398,450,308,554,784,0.198363352302068,157,131,209,250,145,219,-0.0842823833059914
"Flo11p_870_919",261,93,137,163,418,361,-0.212903787318546,156,130,276,309,137,215,-0.0763836838525854
"Flo11p_880_929",88,95,51,63,142,170,0.205056559445658,40,109,115,61,55,64,0.238290520946021
"Flo11p_890_939",144,191,208,147,359,331,0.183043912512613,59,155,90,145,86,209,0.343233206386407
"Flo11p_900_949",226,584,286,467,512,907,0.48331036681134,113,230,216,286,197,278,0.207490710874156
"Flo11p_910_959",351,611,572,594,939,1310,0.282944285668273,62,399,143,277,229,390,0.653605480582774
"Flo11p_920_969",455,762,521,840,1087,1553,0.325251161938617,206,685,261,506,358,575,0.479063613822686
"Flo11p_930_979",208,432,428,359,586,957,0.306872387736502,134,317,164,286,244,336,0.327359222628876
"Flo11p_940_989",282,824,692,744,1155,1603,0.400999196574035,103,430,315,339,261,431,0.41527494529064
"Flo11p_950_999",224,293,213,385,441,731,0.258396914182489,192,346,318,355,266,390,0.16663446459336
"Flo11p_960_1009",49,281,170,342,416,523,0.528419759024561,131,350,199,202,202,287,0.353184310695633
"Flo11p_970_1019",207,608,780,646,819,1225,0.307119388562601,110,359,146,370,324,474,0.45004227300452
"Flo11p_980_1029",304,1273,837,912,1302,2193,0.517822526519942,167,584,300,420,406,681,0.446847158417359
"Flo11p_990_1039",258,727,418,624,835,1146,0.470029134178919,171,587,202,468,305,560,0.498530135772064
"Flo1p_1008_1057",352,372,530,397,737,977,0.0989344060098022,209,173,318,241,215,319,-0.137951319963336
"Flo1p_1018_1067",189,544,406,334,652,886,0.434204276334854,138,265,327,335,224,390,0.151564581574723
"Flo1p_1028_1077",88,485,270,275,428,644,0.611797654234108,153,241,133,276,171,263,0.184977862757202
"Flo1p_1038_1087",143,1011,901,858,1008,1377,0.485888969748552,182,415,349,433,299,441,0.248486388508716
"Flo1p_1048_1097",173,503,402,369,547,706,0.415879426268937,176,217,317,396,164,325,0.0408680270043627
"Flo1p_1058_1107",225,306,381,463,713,803,0.200277868780798,117,271,228,358,207,406,0.259221732709408
"Flo1p_1139_1188",340,164,152,191,544,333,-0.130074788951375,175,281,354,287,187,359,0.086870629066563
"Flo1p_1149_1198",197,97,91,91,246,116,-0.149885654557172,112,191,110,252,110,190,0.216238471447921
"Flo1p_1159_1208",531,425,562,591,920,1103,0.0536499314641274,306,338,327,495,285,404,0.0227265542439481
"Flo1p_1169_1218",153,199,230,391,477,462,0.216811093340128,69,321,164,198,190,245,0.524850286406445
"Flo1p_1179_1228",106,95,49,52,221,207,0.11979748536994,42,153,132,167,56,105,0.350474364950284
"Flo1p_1189_1238",446,267,282,300,582,617,-0.0499811702918552,145,307,366,395,196,348,0.181600369104918
"Flo1p_1199_1248",385,306,384,200,412,690,-0.00733820408354937,172,199,129,329,172,284,0.0833276966822524
"Flo1p_1209_1258",421,1054,692,973,1096,1429,0.421060240117354,185,487,255,441,347,519,0.358863900373349
"Flo1p_1250_1299",224,498,278,237,508,608,0.44336134203105,89,321,182,306,182,329,0.428266202281528
"Flo1p_1347_1396",247,200,499,352,710,1004,0.0025795350895334,191,296,201,324,212,352,0.156183695209317
"Flo1p_1357_1406",415,502,411,458,729,927,0.207031808176945,183,311,242,455,247,343,0.188772867657371
"Flo1p_1367_1416",323,384,783,349,718,1079,0.0566111121289525,192,184,123,289,196,402,-0.000173264096358396
"Flo1p_1377_1426",217,321,480,607,640,780,0.199839889039752,278,202,240,318,213,315,-0.147062933533704
"Flo1p_1387_1436",228,255,142,159,349,391,0.213086765062055,111,162,140,159,109,187,0.101462562650566
"Flo1p_1397_1446",259,630,464,546,810,949,0.396143077651068,84,268,176,391,217,369,0.368760920816269
"Flo1p_1407_1456",185,291,210,506,510,562,0.308807713418232,79,359,148,377,181,257,0.523518036200732
"Flo1p_1417_1466",120,308,301,287,452,634,0.347957435775183,127,333,138,294,191,291,0.388700959063186
"Flo1p_1427_1476",141,228,158,337,463,501,0.317519631758272,14,141,50,106,68,101,0.715899909332823
"Flo1p_1437_1486",174,195,193,208,573,432,0.166701982449039,130,251,139,263,125,231,0.254009415401204
"Flo1p_1447_1496",191,197,205,153,345,359,0.116182509674165,178,213,268,237,135,256,-7.35793995048241e-05
"Flo1p_1457_1506",475,932,979,815,1219,1877,0.284468541283663,344,425,442,768,393,665,0.0761727584535753
"Flo1p_1467_1516",687,773,870,793,1648,1610,0.14761279283323,523,636,715,872,472,829,0.0362062855817962
"Flo1p_248_297",165,236,239,214,335,523,0.221266506049342,90,140,121,98,89,184,0.105378971791844
"Flo1p_258_307",909,1291,1466,830,1410,2110,0.186948076919158,312,305,534,506,394,575,-0.0579307258861619
"Flo1p_268_317",308,281,458,483,584,739,0.0839511780248002,219,167,261,213,182,265,-0.16919395654894
"Flo1p_278_327",376,816,786,630,859,1132,0.320850942712066,110,336,217,338,237,371,0.366079714528471
"Flo1p_288_337",314,839,871,668,743,1325,0.341448725550554,131,295,274,405,281,450,0.238736722246795
"Flo1p_298_347",301,641,379,485,828,1129,0.409718004213127,218,227,273,413,262,471,0.00769971115478883
"Flo1p_308_357",106,121,52,150,156,148,0.267684874798735,110,200,118,186,85,151,0.221882610123512
"Flo1p_318_367",320,395,344,326,486,456,0.200383662412729,70,234,171,340,143,239,0.361691459341986
"Flo1p_328_377",134,221,152,100,323,401,0.315617391905934,137,67,128,123,105,204,-0.303779925667839
"Flo1p_338_387",239,499,360,410,674,959,0.368952517473381,143,246,208,179,241,391,0.146682155681379
"Flo1p_348_397",216,129,169,151,280,271,-0.0619180708573353,77,148,212,165,73,169,0.119997202425598
"Flo1p_358_407",46,93,33,85,189,231,0.459924726146802,51,82,52,133,84,145,0.198554116268535
"Flo1p_368_417",363,534,424,516,582,845,0.2688549960951,161,193,169,197,185,249,0.0285741230945324
"Flo1p_378_427",315,308,427,185,427,571,0.0439316383887774,96,139,166,242,139,230,0.104882335063947
"Flo1p_388_437",131,78,146,259,313,432,0.0469826754660409,81,174,132,102,153,201,0.232543262062608
"Flo1p_398_447",117,279,168,301,359,404,0.420670817162505,67,287,240,214,134,215,0.391286769232906
"Flo1p_408_457",235,614,363,246,669,1086,0.479043782286354,197,217,195,324,214,301,0.0297997463861838
"Flo1p_418_467",251,186,267,213,505,634,0.00166319239822424,287,167,345,267,172,360,-0.256075132270393
"Flo1p_428_477",147,495,164,255,411,715,0.642076650721587,130,251,209,285,191,338,0.20588834361381
"Flo1p_438_487",239,169,219,266,425,487,0.0311094082444393,131,132,179,169,128,254,-0.0539919666163042
"Flo1p_448_497",229,394,407,420,563,815,0.265146664023142,152,153,254,311,213,259,-0.0190990006702759
"Flo1p_458_507",291,457,425,319,689,892,0.252375093969919,136,254,351,341,222,340,0.130554070606747
"Flo1p_478_527",92,72,86,104,184,261,0.061527347969926,83,111,122,118,62,144,0.0491493896792777
"Flo1p_488_537",122,361,264,393,551,647,0.42459220075331,135,282,178,210,173,296,0.25621201083518
"Flo1p_498_547",427,315,300,284,632,776,0.0178665840176597,123,166,200,212,181,349,0.0563681871175914
"Flo1p_508_557",383,210,363,226,456,496,-0.123686308725064,260,110,167,169,168,292,-0.401227487671888
"Flo1p_518_567",186,372,443,351,393,622,0.264110040739856,126,142,119,138,157,266,0.00299088055015261
"Flo1p_528_577",187,557,577,203,509,761,0.36287548627541,105,108,173,151,150,235,-0.0526330570923322
"Flo1p_538_587",288,162,370,461,333,642,-0.00881096437425927,161,115,147,149,121,204,-0.184777591804311
"Flo1p_548_597",222,489,315,357,603,986,0.403565587600505,122,302,381,356,241,394,0.202094855997888
"Flo1p_558_607",260,229,166,243,322,466,0.123303695042488,136,155,153,120,142,216,-0.0247580991948776
"Flo1p_568_617",215,482,359,262,578,831,0.383864236794865,188,276,262,344,212,331,0.109303507521746
"Flo1p_578_627",237,547,246,380,455,626,0.477276591969295,91,329,171,186,156,241,0.461425900397058
"Flo1p_588_637",264,720,509,396,744,1144,0.438875553143239,134,226,367,237,194,354,0.0634666754607744
"Flo1p_598_647",447,379,733,516,807,1007,0.0207317535900747,271,105,336,228,180,317,-0.36929845260116
"Flo1p_608_657",105,154,212,162,411,569,0.179912540627222,110,74,225,189,123,261,-0.155994692635019
"Flo1p_618_667",127,133,145,109,200,298,0.117727640479041,56,61,109,184,93,118,0.0453145663702784
"Flo1p_628_677",175,271,191,147,328,394,0.292840892166211,118,74,130,170,130,168,-0.163777877746066
"Flo1p_638_687",408,402,164,315,446,631,0.198456056273182,103,154,248,206,153,245,0.051978701657984
"Flo1p_648_697",129,294,287,401,399,684,0.329290437446849,51,76,174,195,92,181,0.0621111368427967
"Flo1p_658_707",268,806,486,557,923,1457,0.484204577552284,160,383,254,381,251,455,0.297283535082719
"Flo1p_668_717",282,231,197,229,643,721,0.0759848771754629,200,543,233,395,250,449,0.399062292141804
"Flo1p_678_727",353,253,206,362,425,691,0.0652704875879769,131,212,190,217,166,301,0.135479887579678
"Flo1p_688_737",380,250,274,258,715,773,-0.0252512026799443,144,81,316,134,112,222,-0.280836968876041
"Flo1p_698_747",132,194,318,415,395,575,0.19202967964073,88,131,125,188,101,198,0.123606742433001
"Flo1p_708_757",85,187,240,94,298,374,0.252060658669014,109,130,122,159,89,160,0.0361455219835795
"Flo1p_718_767",170,316,317,273,456,591,0.282250970553658,86,100,199,162,153,301,-0.0238107201118875
"Flo1p_728_777",69,269,264,178,407,436,0.411547742584493,57,168,111,124,108,154,0.35519204045028
"Flo1p_738_787",229,349,332,135,581,875,0.22730713403014,167,206,302,366,254,381,0.0378060901864754
"Flo1p_748_797",296,802,408,428,868,1147,0.508501161997433,194,257,220,369,172,309,0.096752206966799
"Flo1p_758_807",223,305,268,226,478,560,0.225528369696781,147,129,154,168,137,184,-0.0948896856072259
"Flo1p_768_817",91,306,256,245,405,468,0.426225088386473,136,148,245,186,109,240,-0.0486920678333861
"Flo1p_778_827",598,260,410,222,546,723,-0.236523557645887,333,125,357,342,228,339,-0.340334980773667
"Flo1p_788_837",454,210,300,244,490,631,-0.167986006992711,146,136,355,198,185,281,-0.124624287004844
"Flo1p_798_847",142,131,64,185,291,276,0.191906746936473,152,172,220,252,149,249,0.00570258586261099
"Flo1p_808_857",141,182,338,344,410,500,0.142296286506257,77,116,177,149,127,210,0.0583205051278801
"Flo1p_818_867",371,568,800,518,950,1304,0.177797233323626,216,519,330,409,343,583,0.302066335957366
"Flo1p_828_877",211,555,642,453,949,1326,0.313871801922283,234,295,529,433,292,444,0.000669206108099664
"Flo1p_838_887",197,389,339,295,533,933,0.321246299497582,126,149,207,208,175,302,0.00661441201305729
"Flo1p_848_897",103,345,249,249,454,550,0.462792958714477,90,98,144,119,104,163,-0.0398746017173997
"Flo1p_858_907",223,486,543,436,642,944,0.291761276964895,137,115,246,327,204,298,-0.048584513171633
"Flo1p_868_917",311,268,362,195,493,762,0.01931921800976,283,137,203,145,197,294,-0.393713858901489
"Flo1p_878_927",301,343,304,179,472,538,0.153440435113997,165,144,235,205,165,270,-0.108126187502844
"Flo1p_888_937",365,220,255,192,411,431,-0.0815407283525377,111,123,241,144,90,205,-0.0677296889262191
"Flo1p_898_947",245,431,378,302,442,575,0.292191095427444,120,110,130,283,139,273,0.0120018866568335
"Flo1p_908_957",274,808,612,337,854,1306,0.445213339568256,251,258,301,447,302,497,8.03648797672282e-05
"Flo1p_918_967",244,248,381,209,409,539,0.0609106425966035,189,207,231,218,183,275,-0.0255240866668529
"Flo1p_928_977",336,343,366,323,598,815,0.121360986870997,106,216,164,224,154,269,0.231342786591175
"Flo1p_938_987",208,330,275,372,563,700,0.283807768539754,101,167,202,123,154,243,0.0825299867443605
"Flo1p_948_997",223,376,423,312,482,671,0.238176851270391,133,198,139,269,114,206,0.152129856463176
"Flo1p_958_1007",420,643,508,434,697,1108,0.273204367425524,213,151,388,341,269,442,-0.147222622965493
"Flo1p_968_1017",193,205,253,206,506,404,0.117125247951865,182,248,341,370,178,351,0.0568996689945981
"Flo1p_978_1027",234,383,320,169,550,638,0.27622781947665,147,333,221,358,217,320,0.282463943362335
"Flo1p_988_1037",198,150,411,320,451,614,-0.00149431568069083,163,217,155,243,150,227,0.0956129422673933
"Flo1p_998_1047",190,390,444,306,736,893,0.274621173545496,178,370,247,347,253,365,0.252296884458739
"Flo5p_1003_1052",890,1229,840,1142,1716,2042,0.271510727890844,348,587,705,857,563,946,0.13164250558183
"Flo5p_250_299",302,183,332,306,500,594,-0.0409489506553851,200,137,326,254,186,286,-0.181746468240681
"Flo5p_260_309",277,300,208,387,568,745,0.209337056734104,272,142,160,359,170,279,-0.205185095873598
"Flo5p_270_319",116,408,240,198,350,658,0.537917586633898,171,122,210,194,156,243,-0.171081443330271
"Flo5p_280_329",160,136,299,122,298,355,-0.032884203139109,79,105,144,275,120,182,0.105884950483167
"Flo5p_290_339",207,178,327,343,322,494,0.0663499264121736,94,105,187,141,117,166,-0.0417819276015721
"Flo5p_300_349",357,395,279,403,555,765,0.202284797944629,174,265,245,362,280,392,0.130762120360944
"Flo5p_310_359",285,283,429,402,659,829,0.0966902896858869,128,180,214,426,175,360,0.125558661808919
"Flo5p_320_369",326,527,400,640,625,936,0.303111862951279,99,272,282,327,188,323,0.260871444975989
"Flo5p_330_379",613,432,666,243,784,964,-0.0826785811318014,182,330,325,372,291,475,0.163593591326392
"Flo5p_340_389",198,451,500,751,609,933,0.308818584571177,122,278,268,203,198,296,0.214909875082387
"Flo5p_350_399",191,391,259,390,412,488,0.376492875055695,191,238,207,257,154,248,0.0489709900859668
"Flo5p_360_409",56,287,155,78,250,284,0.663148116967708,21,185,126,76,112,146,0.583534945695555
"Flo5p_370_419",347,462,412,396,586,727,0.220423193360402,166,122,322,220,190,273,-0.169400143164197
"Flo5p_380_429",87,774,865,450,871,1348,0.448904338607322,180,407,351,414,334,513,0.24147224285025
"Flo5p_390_439",233,415,592,391,773,1080,0.205911862391439,169,313,253,334,213,392,0.194538241040494
"Flo5p_400_449",143,355,391,304,500,881,0.316361443136035,112,105,121,209,127,233,-0.0136936571922092
"Flo5p_410_459",276,373,307,349,624,975,0.239585552627325,101,258,204,373,239,343,0.293742598705344
"Flo5p_420_469",135,193,199,48,228,337,0.183533277808689,74,92,137,172,127,172,0.0435507245827331
"Flo5p_430_479",444,681,493,595,859,1278,0.291930091465967,177,311,309,468,266,399,0.170190548606558
"Flo5p_460_509",413,740,478,207,494,842,0.354534339339421,135,117,125,151,184,287,-0.0941566198404525
"Flo5p_470_519",339,290,279,278,559,529,0.0768342693448033,172,219,348,274,186,268,0.0035908272833619
"Flo5p_480_529",367,635,323,418,811,1038,0.379012376150483,184,263,303,331,270,413,0.0785271360202007
"Flo5p_490_539",126,288,315,196,347,469,0.301814451974446,144,179,169,200,130,235,0.0430560604817669
"Flo5p_500_549",293,241,440,433,645,695,0.0492830798512081,137,225,174,220,157,239,0.156125520759022
"Flo5p_550_599",687,807,1248,687,1283,1967,0.097679566205598,352,165,430,500,363,548,-0.235206978694656
"Flo5p_560_609",446,854,659,661,921,1439,0.337141805659164,171,355,352,478,358,511,0.208086634274217
"Flo5p_570_619",261,414,462,358,453,474,0.227351081727182,155,164,261,254,160,279,-0.0317589662539424
"Flo5p_580_629",219,339,299,350,592,743,0.267186317554011,238,233,186,237,156,290,-0.0502246620202921
"Flo5p_590_639",100,42,55,94,182,161,-0.0982312892417789,58,66,82,146,54,115,0.0557191904734653
"Flo5p_600_649",344,398,505,408,644,885,0.137142922571476,160,238,282,286,162,334,0.0837216376718715
"Flo5p_610_659",449,187,342,447,562,443,-0.10764744239208,175,290,268,342,193,371,0.147610093307081
"Flo5p_620_669",110,116,126,239,300,243,0.183381784794303,89,175,199,197,110,190,0.164188653492331
"Flo5p_684_733",256,83,94,157,329,174,-0.233504237208553,164,208,166,226,145,221,0.0642858073670938
"Flo5p_694_743",178,273,245,335,631,744,0.266941521704295,145,471,296,316,234,444,0.391690957051758
"Flo5p_704_753",220,105,73,139,288,192,-0.104992206888774,81,384,103,235,132,232,0.644239258955449
"Flo5p_714_763",305,538,462,528,819,894,0.300936615993696,159,489,235,352,195,421,0.42178424579755
"Flo5p_724_773",261,643,538,755,1033,1193,0.369652580091347,152,618,248,422,300,504,0.53158042288174
"Flo5p_734_783",67,44,73,56,180,96,-0.0403907855418012,40,202,105,129,85,148,0.53718890350664
"Flo5p_744_793",168,404,393,494,615,734,0.338022142661838,151,457,237,386,231,349,0.401547756726881
"Flo5p_754_803",208,464,267,435,522,773,0.418771645559056,172,303,220,346,194,314,0.195206825391767
"Flo5p_764_813",186,250,132,251,427,401,0.296236609802562,107,306,208,318,164,242,0.341330918468289
"Flo5p_794_843",190,400,171,457,365,495,0.438031351500557,54,299,87,181,125,160,0.672463577451807
"Flo5p_804_853",113,63,94,114,160,132,-0.0398995770740411,74,130,32,116,76,95,0.282147514947309
"Flo5p_814_863",147,147,137,287,302,320,0.183146008013917,54,105,97,97,100,147,0.184155163781291
"Flo5p_824_873",116,225,218,322,366,410,0.304711543974337,48,265,144,233,145,256,0.525014197775986
"Flo5p_834_883",144,410,210,418,544,608,0.481205936516109,107,386,141,249,150,307,0.516298618803672
"Flo5p_903_952",539,727,869,552,1076,1415,0.170797800727328,259,185,405,301,302,450,-0.180643732521436
